cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
19645926013957	S	Eucalyptus	Hawthorne	Los Angeles				89	52.0	1	0.6	50	29.2	31	18.1	90	171	52.6	3		Y	30 and Up	2022
19645926013965	S	Hawthorne Middle	Hawthorne	Los Angeles				91	56.5	7	4.3	45	28.0	18	11.2	98	161	60.9	4		Y	30 and Up	2022
19645926013973	S	Jefferson	Hawthorne	Los Angeles				55	44.0	0	0.0	42	33.6	28	22.4	55	125	44.0	2		Y	30 and Up	2022
19645926013981	S	Ramona	Hawthorne	Los Angeles				63	51.2	3	2.4	33	26.8	24	19.5	66	123	53.7	3		Y	30 and Up	2022
19645926013999	S	Washington	Hawthorne	Los Angeles				66	48.2	1	0.7	54	39.4	16	11.7	67	137	48.9	3		Y	30 and Up	2022
19645926014013	S	York	Hawthorne	Los Angeles				45	54.2	1	1.2	20	24.1	17	20.5	46	83	55.4	4		Y	30 and Up	2022
19645926014021	S	Bud Carson Middle	Hawthorne	Los Angeles				60	51.7	5	4.3	36	31.0	15	12.9	65	116	56.0	4		Y	30 and Up	2022
19645926014039	S	Zela Davis	Hawthorne	Los Angeles				62	36.7	1	0.6	76	45.0	30	17.8	63	169	37.3	2		Y	30 and Up	2022
19645926115265	S	Prairie Vista Middle	Hawthorne	Los Angeles				65	38.0	7	4.1	62	36.3	37	21.6	72	171	42.1	2		Y	30 and Up	2022
19645926117246	S	Kornblum	Hawthorne	Los Angeles				64	41.8	0	0.0	54	35.3	35	22.9	64	153	41.8	2		Y	30 and Up	2022
19646000000000	D		Hermosa Beach City Elementary	Los Angeles				7	50.0	2	14.3	3	21.4	2	14.3	9	14	64.3	4		N	11 to 29	2022
19646006014047	S	Hermosa View Elementary	Hermosa Beach City Elementary	Los Angeles													8		0		N	0 to 10	2022
19646006095434	S	Hermosa Valley Elementary	Hermosa Beach City Elementary	Los Angeles													6		0		N	0 to 10	2022
19646260000000	D		Hughes-Elizabeth Lakes Union Elementary	Los Angeles													5		0		N	0 to 10	2022
19646266014427	S	Hughes-Elizabeth Lakes	Hughes-Elizabeth Lakes Union Elementary	Los Angeles													5		0		N	0 to 10	2022
19646340000000	D		Inglewood Unified	Los Angeles				519	38.4	37	2.7	467	34.6	327	24.2	556	1350	41.2	2		Y	30 and Up	2022
19646340101667	S	Wilder's Preparatory Academy Charter	Inglewood Unified	Los Angeles	Y			6	35.3	0	0.0	7	41.2	4	23.5	6	17	35.3	2		N	11 to 29	2022
19646340120303	S	ICEF Inglewood Elementary Charter Academy	Inglewood Unified	Los Angeles	Y			19	65.5	1	3.4	7	24.1	2	6.9	20	29	69.0	5		N	11 to 29	2022
19646340128991	S	Grace Hopper STEM Academy	Inglewood Unified	Los Angeles	Y												7		0		N	0 to 10	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				49	32.5	13	8.6	49	32.5	40	26.5	62	151	41.1	2	Y	Y	30 and Up	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	2	14.3	0	0.0	7	50.0	5	35.7	2	14	14.3	1		N	11 to 29	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				27	27.8	2	2.1	44	45.4	24	24.7	29	97	29.9	1	Y	Y	30 and Up	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			10	47.6	1	4.8	7	33.3	3	14.3	11	21	52.4	3		N	11 to 29	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			48	66.7	0	0.0	12	16.7	12	16.7	48	72	66.7	5		Y	30 and Up	2022
19646346014435	S	Bennett/Kew P-8 Leadership Academy of Excellence	Inglewood Unified	Los Angeles				25	37.3	0	0.0	23	34.3	19	28.4	25	67	37.3	2		Y	30 and Up	2022
19646346014443	S	Worthington TK-6 Elementary	Inglewood Unified	Los Angeles				40	37.4	1	0.9	37	34.6	29	27.1	41	107	38.3	2		Y	30 and Up	2022
19646346014450	S	Centinela TK-8 Elementary	Inglewood Unified	Los Angeles				39	28.5	4	2.9	47	34.3	47	34.3	43	137	31.4	1		Y	30 and Up	2022
19646346014476	S	Highland Elementary	Inglewood Unified	Los Angeles				29	40.8	0	0.0	31	43.7	11	15.5	29	71	40.8	2		Y	30 and Up	2022
19646346014492	S	Kelso (William H.) Elementary	Inglewood Unified	Los Angeles				19	31.7	0	0.0	22	36.7	19	31.7	19	60	31.7	1		Y	30 and Up	2022
19646346014518	S	La Tijera K-8 Academy of Excellence Charter	Inglewood Unified	Los Angeles	Y			43	72.9	0	0.0	9	15.3	7	11.9	43	59	72.9	5		Y	30 and Up	2022
19646346014526	S	Warren Lane TK-6 Elementary	Inglewood Unified	Los Angeles													5		0		N	0 to 10	2022
19646346014534	S	Oak Street Elementary	Inglewood Unified	Los Angeles				57	49.1	3	2.6	40	34.5	16	13.8	60	116	51.7	3		Y	30 and Up	2022
19646346014542	S	Frank D. Parent TK-8	Inglewood Unified	Los Angeles													9		0		N	0 to 10	2022
19646346014559	S	Beulah Payne P-8 STEAM Academy	Inglewood Unified	Los Angeles				78	42.4	5	2.7	60	32.6	41	22.3	83	184	45.1	3		Y	30 and Up	2022
19646346014575	S	Woodworth-Monroe TK-8 Academy	Inglewood Unified	Los Angeles				62	39.5	4	2.5	58	36.9	33	21.0	66	157	42.0	2		Y	30 and Up	2022
19646346057749	S	Crozier (George W.) Middle	Inglewood Unified	Los Angeles				48	62.3	4	5.2	18	23.4	7	9.1	52	77	67.5	5		Y	30 and Up	2022
19646346098768	S	Hudnall (Claude) Elementary	Inglewood Unified	Los Angeles				40	42.1	0	0.0	27	28.4	28	29.5	40	95	42.1	2		Y	30 and Up	2022
19646420000000	D		Keppel Union Elementary	Los Angeles				275	39.4	31	4.4	232	33.2	160	22.9	306	698	43.8	2		Y	30 and Up	2022
19646420136127	S	Sage Oak Charter School- Keppel	Keppel Union Elementary	Los Angeles	Y												4		0		N	0 to 10	2022
19646426014583	S	Keppel Academy	Keppel Union Elementary	Los Angeles				9	27.3	6	18.2	10	30.3	8	24.2	15	33	45.5	3		Y	30 and Up	2022
19646426014591	S	Alpine Elementary	Keppel Union Elementary	Los Angeles				54	29.5	5	2.7	72	39.3	52	28.4	59	183	32.2	1		Y	30 and Up	2022
19646426014609	S	Antelope Elementary	Keppel Union Elementary	Los Angeles				36	48.0	2	2.7	19	25.3	18	24.0	38	75	50.7	3		Y	30 and Up	2022
19646426105969	S	Lake Los Angeles Elementary	Keppel Union Elementary	Los Angeles				50	41.0	4	3.3	46	37.7	22	18.0	54	122	44.3	2		Y	30 and Up	2022
19646426106272	S	Daisy Gibson Elementary	Keppel Union Elementary	Los Angeles				86	40.6	10	4.7	65	30.7	51	24.1	96	212	45.3	3		Y	30 and Up	2022
19646426108542	S	Pearblossom Elementary	Keppel Union Elementary	Los Angeles				40	54.1	4	5.4	20	27.0	10	13.5	44	74	59.5	4		Y	30 and Up	2022
19646590000000	D		La Canada Unified	Los Angeles				34	59.6	11	19.3	9	15.8	3	5.3	45	57	78.9	5		Y	30 and Up	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				14	70.0	2	10.0	3	15.0	1	5.0	16	20	80.0	5		N	11 to 29	2022
19646596014633	S	La Canada Elementary	La Canada Unified	Los Angeles				5	38.5	3	23.1	4	30.8	1	7.7	8	13	61.5	4		N	11 to 29	2022
19646596014658	S	Palm Crest Elementary	La Canada Unified	Los Angeles				9	69.2	3	23.1	1	7.7	0	0.0	12	13	92.3	5		N	11 to 29	2022
19646596014666	S	Paradise Canyon Elementary	La Canada Unified	Los Angeles				6	50.0	3	25.0	2	16.7	1	8.3	9	12	75.0	5		N	11 to 29	2022
19646670000000	D		Lancaster Elementary	Los Angeles				535	38.5	10	0.7	498	35.9	345	24.9	545	1388	39.3	2		Y	30 and Up	2022
19646670106070	S	Endeavour Middle	Lancaster Elementary	Los Angeles				31	55.4	0	0.0	14	25.0	11	19.6	31	56	55.4	4		Y	30 and Up	2022
19646670119313	S	John and Jacquelyn Miller Elementary	Lancaster Elementary	Los Angeles				10	25.6	1	2.6	13	33.3	15	38.5	11	39	28.2	1		Y	30 and Up	2022
19646670123174	S	Life Source International Charter	Lancaster Elementary	Los Angeles	Y			5	41.7	1	8.3	4	33.3	2	16.7	6	12	50.0	3		N	11 to 29	2022
19646670124099	S	Discovery	Lancaster Elementary	Los Angeles				17	17.5	0	0.0	47	48.5	33	34.0	17	97	17.5	1		Y	30 and Up	2022
19646670125559	S	iLEAD Lancaster Charter	Lancaster Elementary	Los Angeles	Y			8	19.5	0	0.0	11	26.8	22	53.7	8	41	19.5	1		Y	30 and Up	2022
19646670133462	S	Fulton and Alsbury Academy of Arts and Engineering	Lancaster Elementary	Los Angeles				9	52.9	0	0.0	3	17.6	5	29.4	9	17	52.9	3		N	11 to 29	2022
19646670140863	S	The Leadership Academy	Lancaster Elementary	Los Angeles													3		0		N	0 to 10	2022
19646671996420	S	Amargosa Creek Middle	Lancaster Elementary	Los Angeles				47	62.7	0	0.0	20	26.7	8	10.7	47	75	62.7	4		Y	30 and Up	2022
19646676014674	S	Desert View Elementary	Lancaster Elementary	Los Angeles				18	23.1	1	1.3	34	43.6	25	32.1	19	78	24.4	1		Y	30 and Up	2022
19646676014682	S	El Dorado Elementary	Lancaster Elementary	Los Angeles				63	67.7	0	0.0	22	23.7	8	8.6	63	93	67.7	5		Y	30 and Up	2022
19646676014690	S	Joshua Elementary	Lancaster Elementary	Los Angeles				13	25.0	0	0.0	18	34.6	21	40.4	13	52	25.0	1		Y	30 and Up	2022
19646676014708	S	Linda Verde Elementary	Lancaster Elementary	Los Angeles				44	25.1	2	1.1	79	45.1	50	28.6	46	175	26.3	1		Y	30 and Up	2022
19646676014716	S	Mariposa Elementary	Lancaster Elementary	Los Angeles				30	55.6	1	1.9	16	29.6	7	13.0	31	54	57.4	4		Y	30 and Up	2022
19646676014724	S	Monte Vista Elementary	Lancaster Elementary	Los Angeles				22	28.9	2	2.6	33	43.4	19	25.0	24	76	31.6	1		Y	30 and Up	2022
19646676014740	S	Piute Middle	Lancaster Elementary	Los Angeles				19	28.4	0	0.0	21	31.3	27	40.3	19	67	28.4	1		Y	30 and Up	2022
19646676014757	S	Sierra Elementary	Lancaster Elementary	Los Angeles				10	17.5	0	0.0	28	49.1	19	33.3	10	57	17.5	1		Y	30 and Up	2022
19646676014765	S	Sunnydale Elementary	Lancaster Elementary	Los Angeles				24	47.1	2	3.9	14	27.5	11	21.6	26	51	51.0	3		Y	30 and Up	2022
19646676108393	S	Nancy Cory Elementary	Lancaster Elementary	Los Angeles				25	50.0	1	2.0	13	26.0	11	22.0	26	50	52.0	3		Y	30 and Up	2022
19646676108401	S	Lincoln Elementary	Lancaster Elementary	Los Angeles				35	43.2	0	0.0	30	37.0	16	19.8	35	81	43.2	2		Y	30 and Up	2022
19646676108419	S	Jack Northrop Elementary	Lancaster Elementary	Los Angeles				30	57.7	0	0.0	15	28.8	7	13.5	30	52	57.7	4		Y	30 and Up	2022
19646676108526	S	Lancaster Alternative and Virtual Academies	Lancaster Elementary	Los Angeles				30	38.0	0	0.0	33	41.8	16	20.3	30	79	38.0	2		Y	30 and Up	2022
19646676109276	S	West Wind Elementary	Lancaster Elementary	Los Angeles				21	42.9	0	0.0	10	20.4	18	36.7	21	49	42.9	2		Y	30 and Up	2022
19646676113294	S	New Vista Middle	Lancaster Elementary	Los Angeles				38	45.8	0	0.0	29	34.9	16	19.3	38	83	45.8	3		Y	30 and Up	2022
19646676117022	S	RISE	Lancaster Elementary	Los Angeles			Y										1		0		N	0 to 10	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				145	54.3	15	5.6	65	24.3	42	15.7	160	267	59.9	4		Y	30 and Up	2022
19646830101154	S	Alice C. Stelle Middle	Las Virgenes Unified	Los Angeles				10	83.3	0	0.0	1	8.3	1	8.3	10	12	83.3	5		N	11 to 29	2022
19646830116129	S	Mariposa School of Global Education	Las Virgenes Unified	Los Angeles				11	57.9	1	5.3	3	15.8	4	21.1	12	19	63.2	4		N	11 to 29	2022
19646830140996	S	Las Virgenes Independent	Las Virgenes Unified	Los Angeles													2		0		N	0 to 10	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				6	42.9	2	14.3	4	28.6	2	14.3	8	14	57.1	4		N	11 to 29	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles													10		0		N	0 to 10	2022
19646836014781	S	Arthur E. Wright Middle	Las Virgenes Unified	Los Angeles													9		0		N	0 to 10	2022
19646836014799	S	Chaparral Elementary	Las Virgenes Unified	Los Angeles				19	57.6	2	6.1	9	27.3	3	9.1	21	33	63.6	4		Y	30 and Up	2022
19646836014807	S	Round Meadow Elementary	Las Virgenes Unified	Los Angeles				22	61.1	4	11.1	6	16.7	4	11.1	26	36	72.2	5		Y	30 and Up	2022
19646836014815	S	White Oak Elementary	Las Virgenes Unified	Los Angeles													5		0		N	0 to 10	2022
19646836014823	S	Yerba Buena Elementary	Las Virgenes Unified	Los Angeles													8		0		N	0 to 10	2022
19646836066765	S	Lindero Canyon Middle	Las Virgenes Unified	Los Angeles													8		0		N	0 to 10	2022
19646836085658	S	Lupin Hill Elementary	Las Virgenes Unified	Los Angeles				15	46.9	1	3.1	6	18.8	10	31.3	16	32	50.0	3		Y	30 and Up	2022
19646836093025	S	Sumac Elementary	Las Virgenes Unified	Los Angeles				17	41.5	0	0.0	16	39.0	8	19.5	17	41	41.5	2		Y	30 and Up	2022
19646836099030	S	Willow Elementary	Las Virgenes Unified	Los Angeles				9	60.0	0	0.0	2	13.3	4	26.7	9	15	60.0	2	Y	N	11 to 29	2022
19646836110563	S	Bay Laurel Elementary	Las Virgenes Unified	Los Angeles				13	56.5	1	4.3	8	34.8	1	4.3	14	23	60.9	4		N	11 to 29	2022
19646910000000	D		Lawndale Elementary	Los Angeles				517	53.1	27	2.8	275	28.2	155	15.9	544	974	55.9	4		Y	30 and Up	2022
19646910112144	S	Jane Addams Middle	Lawndale Elementary	Los Angeles				71	63.4	6	5.4	25	22.3	10	8.9	77	112	68.8	5		Y	30 and Up	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			21	63.6	1	3.0	6	18.2	5	15.2	22	33	66.7	5		Y	30 and Up	2022
19646916014831	S	William Anderson Elementary	Lawndale Elementary	Los Angeles				103	63.2	3	1.8	39	23.9	18	11.0	106	163	65.0	5		Y	30 and Up	2022
19646916014856	S	Billy Mitchell Elementary	Lawndale Elementary	Los Angeles				32	42.7	2	2.7	22	29.3	19	25.3	34	75	45.3	3		Y	30 and Up	2022
19646916014898	S	Lucille J. Smith Elementary	Lawndale Elementary	Los Angeles				37	40.2	0	0.0	30	32.6	25	27.2	37	92	40.2	2		Y	30 and Up	2022
19646916014906	S	Mark Twain Elementary	Lawndale Elementary	Los Angeles				62	51.7	5	4.2	31	25.8	22	18.3	67	120	55.8	4		Y	30 and Up	2022
19646916014914	S	F. D. Roosevelt Elementary	Lawndale Elementary	Los Angeles				61	47.7	4	3.1	42	32.8	21	16.4	65	128	50.8	3		Y	30 and Up	2022
19646916014922	S	Will Rogers Middle	Lawndale Elementary	Los Angeles				72	56.3	6	4.7	32	25.0	18	14.1	78	128	60.9	4		Y	30 and Up	2022
19646916014930	S	William Green Elementary	Lawndale Elementary	Los Angeles				79	51.6	1	0.7	52	34.0	21	13.7	80	153	52.3	3		Y	30 and Up	2022
19647090000000	D		Lennox	Los Angeles				851	53.8	11	0.7	487	30.8	233	14.7	862	1582	54.5	3		Y	30 and Up	2022
19647090100602	S	"Lennox Mathematics, Science and Technology Academy"	Lennox	Los Angeles	Y			38	55.1	0	0.0	16	23.2	15	21.7	38	69	55.1	4		Y	30 and Up	2022
19647090100610	S	Dolores Huerta Elementary	Lennox	Los Angeles				111	54.7	0	0.0	56	27.6	36	17.7	111	203	54.7	3		Y	30 and Up	2022
19647090107508	S	Century Community Charter	Lennox	Los Angeles	Y			40	55.6	4	5.6	13	18.1	15	20.8	44	72	61.1	4		Y	30 and Up	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			44	56.4	0	0.0	22	28.2	12	15.4	44	78	56.4	4		Y	30 and Up	2022
19647096014948	S	Buford Elementary	Lennox	Los Angeles				163	62.7	1	0.4	60	23.1	36	13.8	164	260	63.1	4		Y	30 and Up	2022
19647096014955	S	Felton Elementary	Lennox	Los Angeles				58	48.3	0	0.0	42	35.0	20	16.7	58	120	48.3	3		Y	30 and Up	2022
19647096014963	S	Jefferson Elementary	Lennox	Los Angeles				151	49.8	3	1.0	103	34.0	46	15.2	154	303	50.8	3		Y	30 and Up	2022
19647096014971	S	Moffett Elementary	Lennox	Los Angeles				179	57.4	3	1.0	95	30.4	35	11.2	182	312	58.3	4		Y	30 and Up	2022
19647096106736	S	Lennox Middle	Lennox	Los Angeles				189	49.6	4	1.0	128	33.6	60	15.7	193	381	50.7	3		Y	30 and Up	2022
19647170000000	D		Little Lake City Elementary	Los Angeles				154	51.3	0	0.0	108	36.0	38	12.7	154	300	51.3	3		Y	30 and Up	2022
19647176014997	S	Cresson Elementary	Little Lake City Elementary	Los Angeles				15	31.9	0	0.0	25	53.2	7	14.9	15	47	31.9	1		Y	30 and Up	2022
19647176015036	S	Jersey Avenue Elementary	Little Lake City Elementary	Los Angeles				15	60.0	0	0.0	8	32.0	2	8.0	15	25	60.0	4		N	11 to 29	2022
19647176015044	S	Lake Center Middle	Little Lake City Elementary	Los Angeles				28	58.3	0	0.0	16	33.3	4	8.3	28	48	58.3	4		Y	30 and Up	2022
19647176015051	S	Lakeland Elementary	Little Lake City Elementary	Los Angeles				9	52.9	0	0.0	3	17.6	5	29.4	9	17	52.9	3		N	11 to 29	2022
19647176015069	S	Lakeside Middle	Little Lake City Elementary	Los Angeles				19	70.4	0	0.0	8	29.6	0	0.0	19	27	70.4	5		N	11 to 29	2022
19647176015077	S	Lakeview Elementary	Little Lake City Elementary	Los Angeles				12	42.9	0	0.0	11	39.3	5	17.9	12	28	42.9	2		N	11 to 29	2022
19647176015085	S	Paddison Elementary	Little Lake City Elementary	Los Angeles				23	65.7	0	0.0	10	28.6	2	5.7	23	35	65.7	5		Y	30 and Up	2022
19647176015093	S	Studebaker Elementary	Little Lake City Elementary	Los Angeles				17	44.7	0	0.0	14	36.8	7	18.4	17	38	44.7	2		Y	30 and Up	2022
19647176015101	S	William W. Orr Elementary	Little Lake City Elementary	Los Angeles				16	45.7	0	0.0	13	37.1	6	17.1	16	35	45.7	3		Y	30 and Up	2022
19647250000000	D		Long Beach Unified	Los Angeles				2957	40.4	126	1.7	2518	34.4	1711	23.4	3083	7312	42.2	2		Y	30 and Up	2022
19647250107458	S	Chavez Elementary	Long Beach Unified	Los Angeles				26	43.3	0	0.0	21	35.0	13	21.7	26	60	43.3	2		Y	30 and Up	2022
19647250114603	S	Dooley Elementary	Long Beach Unified	Los Angeles				72	43.9	2	1.2	56	34.1	34	20.7	74	164	45.1	3		Y	30 and Up	2022
19647250115535	S	Lindsey Academy	Long Beach Unified	Los Angeles				55	44.4	2	1.6	44	35.5	23	18.5	57	124	46.0	3		Y	30 and Up	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	42	45.7	6	6.5	21	22.8	23	25.0	48	92	52.2	2	Y	Y	30 and Up	2022
19647250127381	S	"Ernest S. McBride, Sr. High"	Long Beach Unified	Los Angeles				7	36.8	4	21.1	5	26.3	3	15.8	11	19	57.9	4		N	11 to 29	2022
19647250127506	S	Intellectual Virtues Academy of Long Beach	Long Beach Unified	Los Angeles	Y												2		0		N	0 to 10	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y										1		0		N	0 to 10	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles													5		0		N	0 to 10	2022
19647250132381	S	Helen Keller Middle	Long Beach Unified	Los Angeles				18	64.3	1	3.6	8	28.6	1	3.6	19	28	67.9	5		N	11 to 29	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				15	38.5	2	5.1	12	30.8	10	25.6	17	39	43.6	2		Y	30 and Up	2022
19647251930411	S	Avalon K-12	Long Beach Unified	Los Angeles				39	35.1	2	1.8	41	36.9	29	26.1	41	111	36.9	2		Y	30 and Up	2022
19647251934470	S	Jordan High	Long Beach Unified	Los Angeles				72	26.5	7	2.6	105	38.6	88	32.4	79	272	29.0	1	Y	Y	30 and Up	2022
19647251934678	S	Lakewood High	Long Beach Unified	Los Angeles				68	37.6	4	2.2	59	32.6	50	27.6	72	181	39.8	2		Y	30 and Up	2022
19647251935758	S	Millikan High	Long Beach Unified	Los Angeles				22	34.9	2	3.2	17	27.0	22	34.9	24	63	38.1	2	Y	Y	30 and Up	2022
19647251936947	S	Polytechnic High	Long Beach Unified	Los Angeles				50	21.1	4	1.7	102	43.0	81	34.2	54	237	22.8	1	Y	Y	30 and Up	2022
19647251937176	S	Reid High	Long Beach Unified	Los Angeles			Y										9		0		N	0 to 10	2022
19647251939875	S	Wilson High	Long Beach Unified	Los Angeles				59	30.7	1	0.5	63	32.8	69	35.9	60	192	31.3	1	Y	Y	30 and Up	2022
19647251995570	S	Educational Partnership High	Long Beach Unified	Los Angeles				16	42.1	2	5.3	11	28.9	9	23.7	18	38	47.4	2	Y	Y	30 and Up	2022
19647251995935	S	Cabrillo High	Long Beach Unified	Los Angeles				56	25.7	2	0.9	103	47.2	57	26.1	58	218	26.6	1	Y	Y	30 and Up	2022
19647251996503	S	Renaissance High School for the Arts	Long Beach Unified	Los Angeles				5	35.7	4	28.6	3	21.4	2	14.3	9	14	64.3	4		N	11 to 29	2022
19647256015119	S	Addams Elementary	Long Beach Unified	Los Angeles				68	37.8	2	1.1	66	36.7	44	24.4	70	180	38.9	2		Y	30 and Up	2022
19647256015135	S	Barton Elementary	Long Beach Unified	Los Angeles				12	28.6	0	0.0	12	28.6	18	42.9	12	42	28.6	1		Y	30 and Up	2022
19647256015143	S	Birney Elementary	Long Beach Unified	Los Angeles				20	40.8	1	2.0	11	22.4	17	34.7	21	49	42.9	2		Y	30 and Up	2022
19647256015150	S	Bixby Elementary	Long Beach Unified	Los Angeles				15	41.7	2	5.6	8	22.2	11	30.6	17	36	47.2	3		Y	30 and Up	2022
19647256015168	S	Bryant Elementary	Long Beach Unified	Los Angeles				14	35.9	1	2.6	13	33.3	11	28.2	15	39	38.5	2		Y	30 and Up	2022
19647256015184	S	Burbank Elementary	Long Beach Unified	Los Angeles				62	44.6	1	0.7	50	36.0	26	18.7	63	139	45.3	3		Y	30 and Up	2022
19647256015192	S	Burcham Elementary	Long Beach Unified	Los Angeles													9		0		N	0 to 10	2022
19647256015200	S	Bobbie Smith Elementary	Long Beach Unified	Los Angeles				56	27.9	1	0.5	84	41.8	60	29.9	57	201	28.4	1		Y	30 and Up	2022
19647256015242	S	Carver Elementary	Long Beach Unified	Los Angeles													6		0		N	0 to 10	2022
19647256015259	S	Cleveland Elementary	Long Beach Unified	Los Angeles													4		0		N	0 to 10	2022
19647256015267	S	Cubberley K-8	Long Beach Unified	Los Angeles				4	23.5	2	11.8	7	41.2	4	23.5	6	17	35.3	2		N	11 to 29	2022
19647256015275	S	Edison Elementary	Long Beach Unified	Los Angeles				35	27.6	1	0.8	49	38.6	42	33.1	36	127	28.3	1		Y	30 and Up	2022
19647256015283	S	Emerson Parkside Academy	Long Beach Unified	Los Angeles													7		0		N	0 to 10	2022
19647256015309	S	Fremont Elementary	Long Beach Unified	Los Angeles													9		0		N	0 to 10	2022
19647256015317	S	Gant Elementary	Long Beach Unified	Los Angeles				5	41.7	0	0.0	4	33.3	3	25.0	5	12	41.7	2		N	11 to 29	2022
19647256015325	S	Garfield Elementary	Long Beach Unified	Los Angeles				34	27.0	0	0.0	47	37.3	45	35.7	34	126	27.0	1		Y	30 and Up	2022
19647256015333	S	Gompers	Long Beach Unified	Los Angeles				5	27.8	0	0.0	9	50.0	4	22.2	5	18	27.8	1		N	11 to 29	2022
19647256015341	S	Grant Elementary	Long Beach Unified	Los Angeles				80	40.0	3	1.5	73	36.5	44	22.0	83	200	41.5	2		Y	30 and Up	2022
19647256015358	S	Harte Elementary	Long Beach Unified	Los Angeles				90	56.6	1	0.6	43	27.0	25	15.7	91	159	57.2	4		Y	30 and Up	2022
19647256015366	S	Henry	Long Beach Unified	Los Angeles				22	36.1	3	4.9	20	32.8	16	26.2	25	61	41.0	2		Y	30 and Up	2022
19647256015374	S	Holmes Elementary	Long Beach Unified	Los Angeles				14	56.0	0	0.0	5	20.0	6	24.0	14	25	56.0	4		N	11 to 29	2022
19647256015382	S	Hudson	Long Beach Unified	Los Angeles				21	53.8	0	0.0	13	33.3	5	12.8	21	39	53.8	3		Y	30 and Up	2022
19647256015408	S	Kettering Elementary	Long Beach Unified	Los Angeles													8		0		N	0 to 10	2022
19647256015416	S	King Elementary	Long Beach Unified	Los Angeles				63	35.8	1	0.6	62	35.2	50	28.4	64	176	36.4	2		Y	30 and Up	2022
19647256015424	S	Lafayette Elementary	Long Beach Unified	Los Angeles				86	47.8	0	0.0	61	33.9	33	18.3	86	180	47.8	3		Y	30 and Up	2022
19647256015432	S	Olivia Nieto Herrera Elementary	Long Beach Unified	Los Angeles				54	40.3	2	1.5	35	26.1	43	32.1	56	134	41.8	2		Y	30 and Up	2022
19647256015440	S	Lincoln Elementary	Long Beach Unified	Los Angeles				94	34.1	4	1.4	107	38.8	71	25.7	98	276	35.5	2		Y	30 and Up	2022
19647256015457	S	Longfellow Elementary	Long Beach Unified	Los Angeles				28	58.3	1	2.1	9	18.8	10	20.8	29	48	60.4	4		Y	30 and Up	2022
19647256015465	S	Los Cerritos Elementary	Long Beach Unified	Los Angeles				7	41.2	1	5.9	6	35.3	3	17.6	8	17	47.1	3		N	11 to 29	2022
19647256015473	S	Lowell Elementary	Long Beach Unified	Los Angeles													9		0		N	0 to 10	2022
19647256015481	S	MacArthur Elementary	Long Beach Unified	Los Angeles				7	63.6	0	0.0	2	18.2	2	18.2	7	11	63.6	4		N	11 to 29	2022
19647256015499	S	Madison Elementary	Long Beach Unified	Los Angeles													7		0		N	0 to 10	2022
19647256015507	S	Mann Elementary	Long Beach Unified	Los Angeles				18	43.9	0	0.0	13	31.7	10	24.4	18	41	43.9	2	Y	Y	30 and Up	2022
19647256015515	S	McKinley Elementary	Long Beach Unified	Los Angeles				50	42.7	1	0.9	47	40.2	19	16.2	51	117	43.6	2		Y	30 and Up	2022
19647256015531	S	Muir K-8	Long Beach Unified	Los Angeles				94	56.3	1	0.6	53	31.7	19	11.4	95	167	56.9	4		Y	30 and Up	2022
19647256015549	S	Naples Elementary	Long Beach Unified	Los Angeles													6		0		N	0 to 10	2022
19647256015556	S	Newcomb Academy	Long Beach Unified	Los Angeles													9		0		N	0 to 10	2022
19647256015572	S	Jessie Nelson Academy	Long Beach Unified	Los Angeles				53	48.6	2	1.8	26	23.9	28	25.7	55	109	50.5	3		Y	30 and Up	2022
19647256015580	S	Prisk Elementary	Long Beach Unified	Los Angeles													6		0		N	0 to 10	2022
19647256015598	S	Riley Elementary	Long Beach Unified	Los Angeles				4	13.3	0	0.0	16	53.3	10	33.3	4	30	13.3	1		Y	30 and Up	2022
19647256015606	S	Roosevelt Elementary	Long Beach Unified	Los Angeles				147	50.0	1	0.3	101	34.4	45	15.3	148	294	50.3	3		Y	30 and Up	2022
