cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	statuslevel	reportingyear
00000000000000	X	State of California	State of California					AA	22296	28044	79.5	1233	2	2022
00000000000000	X	State of California	State of California					AI	2142	2690	79.6	110	2	2022
00000000000000	X	State of California	State of California					ALL	447979	512524	87.4	14640	3	2022
00000000000000	X	State of California	State of California					AS	45298	47562	95.2	462	5	2022
00000000000000	X	State of California	State of California					EL	54452	74304	73.3	3928	2	2022
00000000000000	X	State of California	State of California					FI	13139	13758	95.5	171	5	2022
00000000000000	X	State of California	State of California					FOS	3851	6010	64.1	415	1	2022
00000000000000	X	State of California	State of California					HI	242188	284086	85.3	10158	3	2022
00000000000000	X	State of California	State of California					HOM	26521	35656	74.4	1892	2	2022
00000000000000	X	State of California	State of California					MR	15476	17265	89.6	391	3	2022
00000000000000	X	State of California	State of California					PI	2092	2454	85.2	64	3	2022
00000000000000	X	State of California	State of California					SED	306703	360329	85.1	13299	3	2022
00000000000000	X	State of California	State of California					SWD	50313	66929	75.2	3569	2	2022
00000000000000	X	State of California	State of California					WH	102576	112981	90.8	1916	4	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		AA	13	41	31.7	4	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		AI		1		0	0	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		ALL	36	101	35.6	11	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		AS		1		0	0	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		EL	7	22	31.8	2	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		FOS	6	30	20	1	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		HI	18	48	37.5	5	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		HOM	8	28	28.6	2	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		MR		2		0	0	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		PI		3		0	0	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		SED	36	101	35.6	11	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		SWD	11	29	37.9	4	1	2022
01100170000000	D		Alameda County Office of Education	Alameda		Y		WH		4		2	0	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AA	20	24	83.3	0	3	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			ALL	79	85	92.9	2	4	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			EL	20	20	100	1	5	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			FOS		3		0	0	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HI	48	49	98	2	5	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HOM		1		0	0	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			MR		6		0	0	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SED	75	79	94.9	2	4	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SWD		10		0	0	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			WH		4		0	0	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AA	6	28	21.4	2	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	ALL	12	53	22.6	4	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	EL		8		1	0	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	FOS	4	24	16.7	1	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HI	3	21	14.3	0	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HOM	5	22	22.7	1	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	MR		1		0	0	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	PI		1		0	0	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SED	12	53	22.6	4	1	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SWD	6	21	28.6	1	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AA	7	13	53.8	2	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AI		1		0	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	ALL	24	48	50	7	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AS		1		0	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	EL	4	14	28.6	1	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	FOS		6		0	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HI	15	27	55.6	5	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HOM		6		1	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	MR		1		0	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	PI		2		0	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SED	24	48	50	7	1	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SWD		8		3	0	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	WH		2		0	0	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	ALL	29	45	64.4	0	1	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	EL	15	25	60	0	1	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	FOS		2		0	0	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HI	28	43	65.1	0	1	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HOM		9		0	0	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	MR		1		0	0	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SED	29	45	64.4	0	1	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SWD		5		0	0	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	WH		1		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			ALL	28	29	96.6	0	5	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AS		7		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			EL		1		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			FI		2		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HI		6		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			MR		4		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SED	14	15	93.3	0	4	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SWD		3		0	0	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			WH		10		0	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AA	38	53	71.7	17	2	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	ALL	89	133	66.9	39	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AS		3		0	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	EL	12	19	63.2	3	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FI		1		0	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FOS		7		2	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HI	37	62	59.7	16	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HOM	9	17	52.9	5	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	MR		4		3	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	PI		1		0	0	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SED	74	112	66.1	36	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SWD	14	22	63.6	12	1	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	WH		8		2	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AA		1		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				ALL		5		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AS		1		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				HI		2		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SED		5		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SWD		5		0	0	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				WH		1		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AA		2		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				ALL	14	29	48.3	0	1	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AS		4		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FI		1		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FOS		2		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HI	9	19	47.4	0	1	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HOM		1		0	0	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SED	14	29	48.3	0	1	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SWD	14	29	48.3	0	1	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				WH		3		0	0	2022
01611190000000	D		Alameda Unified	Alameda				AA	59	65	90.8	2	4	2022
01611190000000	D		Alameda Unified	Alameda				AI		5		1	0	2022
01611190000000	D		Alameda Unified	Alameda				ALL	745	788	94.5	19	4	2022
01611190000000	D		Alameda Unified	Alameda				AS	223	229	97.4	3	5	2022
01611190000000	D		Alameda Unified	Alameda				EL	67	78	85.9	3	3	2022
01611190000000	D		Alameda Unified	Alameda				FI	57	59	96.6	2	5	2022
01611190000000	D		Alameda Unified	Alameda				FOS		6		2	0	2022
01611190000000	D		Alameda Unified	Alameda				HI	105	117	89.7	3	3	2022
01611190000000	D		Alameda Unified	Alameda				HOM		8		0	0	2022
01611190000000	D		Alameda Unified	Alameda				MR	58	63	92.1	0	4	2022
01611190000000	D		Alameda Unified	Alameda				PI		6		0	0	2022
01611190000000	D		Alameda Unified	Alameda				SED	279	306	91.2	12	4	2022
01611190000000	D		Alameda Unified	Alameda				SWD	86	113	76.1	9	2	2022
01611190000000	D		Alameda Unified	Alameda				WH	226	237	95.4	8	5	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AA		2		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				ALL	39	39	100	0	5	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AS	25	25	100	0	5	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				EL		6		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				FI		1		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				HI		4		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				MR		1		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SED	23	23	100	0	5	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SWD		1		0	0	2022
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				WH		6		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AA		7		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			ALL	45	49	91.8	0	4	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AS		8		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			EL		5		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HI	16	18	88.9	0	3	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HOM		1		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			MR		4		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SED	28	32	87.5	0	3	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SWD		3		0	0	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			WH		8		0	0	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				AA	17	18	94.4	1	4	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				AI		1		0	0	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				ALL	437	457	95.6	3	5	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				AS	152	158	96.2	1	5	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				EL	29	37	78.4	0	2	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				FI	27	28	96.4	0	5	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				FOS		2		1	0	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				HI	50	56	89.3	0	3	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				HOM		3		0	0	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				MR	39	41	95.1	0	5	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				PI		5		0	0	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				SED	121	132	91.7	1	4	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				SWD	36	48	75	1	2	2022
01611190130229	S	Alameda High	Alameda Unified	Alameda				WH	141	145	97.2	1	5	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AA		3		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			ALL	34	38	89.5	0	3	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AS		8		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			EL		4		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FI		4		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HI		7		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HOM		2		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			MR		3		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SED	17	20	85	0	3	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SWD		2		0	0	2022
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			WH	10	12	83.3	0	3	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AA	33	34	97.1	0	5	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AI		3		0	0	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				ALL	230	240	95.8	4	5	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AS	42	42	100	0	5	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				EL	26	29	89.7	0	3	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FI	25	25	100	0	5	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FOS		1		0	0	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HI	41	44	93.2	1	4	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HOM		3		0	0	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				MR	16	17	94.1	0	4	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SED	107	115	93	2	4	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SWD	33	40	82.5	3	3	2022
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				WH	69	73	94.5	3	4	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AA		10		1	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	ALL	37	48	77.1	11	2	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AS		4		2	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	EL		5		2	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FI		5		2	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FOS		2		0	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HI	10	13	76.9	2	2	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HOM		2		0	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	MR		3		0	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	PI		1		0	0	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SED	27	35	77.1	8	2	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SWD	14	21	66.7	4	1	2022
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	WH	10	12	83.3	4	3	2022
01611270000000	D		Albany City Unified	Alameda				AA		10		0	0	2022
01611270000000	D		Albany City Unified	Alameda				AI		1		0	0	2022
01611270000000	D		Albany City Unified	Alameda				ALL	287	314	91.4	0	4	2022
01611270000000	D		Albany City Unified	Alameda				AS	81	87	93.1	0	4	2022
01611270000000	D		Albany City Unified	Alameda				EL	13	16	81.3	0	3	2022
01611270000000	D		Albany City Unified	Alameda				FI		4		0	0	2022
01611270000000	D		Albany City Unified	Alameda				FOS		1		0	0	2022
01611270000000	D		Albany City Unified	Alameda				HI	42	47	89.4	0	3	2022
01611270000000	D		Albany City Unified	Alameda				HOM		2		0	0	2022
01611270000000	D		Albany City Unified	Alameda				MR	35	36	97.2	0	5	2022
01611270000000	D		Albany City Unified	Alameda				PI		1		0	0	2022
01611270000000	D		Albany City Unified	Alameda				SED	77	87	88.5	0	3	2022
01611270000000	D		Albany City Unified	Alameda				SWD	20	25	80	0	3	2022
01611270000000	D		Albany City Unified	Alameda				WH	109	121	90.1	0	3	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	ALL		4		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	AS		1		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	HI		1		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	MR		1		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SED		3		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SWD		1		0	0	2022
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	WH		1		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				AA		10		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				AI		1		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				ALL	284	310	91.6	0	4	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				AS	81	86	94.2	0	4	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				EL	13	16	81.3	0	3	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				FI		4		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				FOS		1		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				HI	41	46	89.1	0	3	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				HOM		2		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				MR	34	35	97.1	0	5	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				PI		1		0	0	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				SED	75	85	88.2	0	3	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				SWD	20	24	83.3	0	3	2022
01611270130450	S	Albany High	Albany City Unified	Alameda				WH	107	118	90.7	0	4	2022
01611430000000	D		Berkeley Unified	Alameda				AA	103	121	85.1	1	3	2022
01611430000000	D		Berkeley Unified	Alameda				AI		4		0	0	2022
01611430000000	D		Berkeley Unified	Alameda				ALL	795	905	87.8	5	3	2022
01611430000000	D		Berkeley Unified	Alameda				AS	59	69	85.5	0	3	2022
01611430000000	D		Berkeley Unified	Alameda				EL	49	66	74.2	2	2	2022
01611430000000	D		Berkeley Unified	Alameda				FI		7		0	0	2022
01611430000000	D		Berkeley Unified	Alameda				FOS		4		1	0	2022
01611430000000	D		Berkeley Unified	Alameda				HI	158	181	87.3	2	3	2022
01611430000000	D		Berkeley Unified	Alameda				HOM	31	39	79.5	1	2	2022
01611430000000	D		Berkeley Unified	Alameda				MR	110	116	94.8	0	4	2022
01611430000000	D		Berkeley Unified	Alameda				PI		1		0	0	2022
01611430000000	D		Berkeley Unified	Alameda				SED	289	337	85.8	3	3	2022
01611430000000	D		Berkeley Unified	Alameda				SWD	95	128	74.2	2	2	2022
01611430000000	D		Berkeley Unified	Alameda				WH	351	402	87.3	2	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AA	85	99	85.9	0	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AI		4		0	0	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				ALL	750	851	88.1	3	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AS	57	67	85.1	0	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				EL	45	61	73.8	2	2	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				FI		7		0	0	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				FOS		3		0	0	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				HI	143	166	86.1	1	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				HOM	20	28	71.4	0	2	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				MR	105	110	95.5	0	5	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				PI		1		0	0	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				SED	252	295	85.4	1	3	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				SWD	84	108	77.8	0	2	2022
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				WH	347	394	88.1	2	3	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	AA	17	18	94.4	1	4	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	ALL	44	45	97.8	2	5	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	AS		2		0	0	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	EL		4		0	0	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	HI	15	15	100	1	5	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	HOM	11	11	100	1	5	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	MR		5		0	0	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	SED	37	38	97.4	2	5	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	SWD	10	11	90.9	2	4	2022
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	WH		4		0	0	2022
01611500000000	D		Castro Valley Unified	Alameda				AA	30	35	85.7	0	3	2022
01611500000000	D		Castro Valley Unified	Alameda				ALL	678	714	95	8	5	2022
01611500000000	D		Castro Valley Unified	Alameda				AS	190	194	97.9	0	5	2022
01611500000000	D		Castro Valley Unified	Alameda				EL	40	48	83.3	2	3	2022
01611500000000	D		Castro Valley Unified	Alameda				FI	34	35	97.1	0	5	2022
01611500000000	D		Castro Valley Unified	Alameda				FOS		6		0	0	2022
01611500000000	D		Castro Valley Unified	Alameda				HI	173	187	92.5	4	4	2022
01611500000000	D		Castro Valley Unified	Alameda				HOM	19	23	82.6	1	3	2022
01611500000000	D		Castro Valley Unified	Alameda				MR	66	71	93	1	4	2022
01611500000000	D		Castro Valley Unified	Alameda				PI		4		0	0	2022
01611500000000	D		Castro Valley Unified	Alameda				SED	217	236	91.9	4	4	2022
01611500000000	D		Castro Valley Unified	Alameda				SWD	53	69	76.8	6	2	2022
01611500000000	D		Castro Valley Unified	Alameda				WH	175	182	96.2	3	5	2022
01611500130047	S	Roy A. Johnson High	Castro Valley Unified	Alameda				ALL		1		0	0	2022
01611500130047	S	Roy A. Johnson High	Castro Valley Unified	Alameda				HI		1		0	0	2022
01611500130047	S	Roy A. Johnson High	Castro Valley Unified	Alameda				SED		1		0	0	2022
01611500130047	S	Roy A. Johnson High	Castro Valley Unified	Alameda				SWD		1		0	0	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				AA	24	26	92.3	0	4	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				ALL	589	607	97	3	5	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				AS	186	188	98.9	0	5	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				EL	37	44	84.1	2	3	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				FI	33	34	97.1	0	5	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				FOS		2		0	0	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				HI	134	142	94.4	2	4	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				HOM	12	15	80	0	3	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				MR	55	57	96.5	1	5	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				PI		4		0	0	2022
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				SED	170	179	95	2	5	2022
