cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	safetynet	studentgroup	studentgroup_pct	currdenom	currstatus	priordenom	priorstatus	change	statuslevel	changelevel	color	box	curr_prep	curr_prep_pct	curr_prep_summative	curr_prep_summative_pct	curr_prep_apexam	curr_prep_apexam_pct	curr_prep_ibexam	curr_prep_ibexam_pct	curr_prep_collegecredit	curr_prep_collegecredit_pct	curr_prep_agplus	curr_prep_agplus_pct	curr_prep_cteplus	curr_prep_cteplus_pct	curr_prep_ssb	curr_prep_ssb_pct	curr_prep_milsci	curr_prep_milsci_pct	curr_aprep	curr_aprep_pct	curr_aprep_summative	curr_aprep_summative_pct	curr_aprep_collegecredit	curr_aprep_collegecredit_pct	curr_aprep_ag	curr_aprep_ag_pct	curr_aprep_cte	curr_aprep_cte_pct	curr_aprep_milsci	curr_aprep_milsci_pct	curr_nprep	curr_nprep_pct	prior_prep	prior_prep_pct	prior_prep_summative	prior_prep_summative_pct	prior_prep_apexam	prior_prep_apexam_pct	prior_prep_ibexam	prior_prep_ibexam_pct	prior_prep_collegecredit	prior_prep_collegecredit_pct	prior_prep_agplus	prior_prep_agplus_pct	prior_prep_cteplus	prior_prep_cteplus_pct	prior_prep_ssb	prior_prep_ssb_pct	prior_prep_milsci	prior_prep_milsci_pct	prior_aprep	prior_aprep_pct	prior_aprep_summative	prior_aprep_summative_pct	prior_aprep_collegecredit	prior_aprep_collegecredit_pct	prior_aprep_ag	prior_aprep_ag_pct	prior_aprep_cte	prior_aprep_cte_pct	prior_aprep_milsci	prior_aprep_milsci_pct	prior_nprep	prior_nprep_pct	reportingyear
00000000000000	X	State of California	State of California						AA	6	30255	23.7	34052	21.3	2.4	2	4	3	190	7161	23.7	2986	41.7	1347	18.8	90	1.3	1367	19.1	5754	80.4	1275	17.8	507	7.1	61	0.9	6117	20.2	1749	28.6	359	5.9	3207	52.4	1233	20.2	181	3	16977	56.1	7250	21.3	3286	45.3	1239	17.1	99	1.4	803	11.1	5954	82.1	1240	17.1	539	7.4	83	1.1	6437	18.9	2017	31.3	208	3.2	3116	48.4	1456	22.6	206	3.2	20365	59.8	2019
00000000000000	X	State of California	State of California						AI	0.6	2864	25.9	3186	25.5	0.5	2	3	2	180	743	25.9	399	53.7	145	19.5	14	1.9	151	20.3	498	67	185	24.9	90	12.1	3	0.4	543	19	233	42.9	33	6.1	161	29.7	147	27.1	13	2.4	1578	55.1	812	25.5	459	56.5	169	20.8	9	1.1	78	9.6	565	69.6	183	22.5	90	11.1	9	1.1	544	17.1	257	47.2	18	3.3	157	28.9	145	26.7	14	2.6	1830	57.4	2019
00000000000000	X	State of California	State of California						ALL	100	504059	44.1	518864	42.3	1.8	3	3	3	130	222240	44.1	127361	57.3	75576	34	3860	1.7	33262	15	179246	80.7	42185	19	48394	21.8	2044	0.9	86136	17.1	35411	41.1	5214	6.1	32538	37.8	20330	23.6	2253	2.6	195683	38.8	219562	42.3	133267	60.7	73449	33.5	3948	1.8	19016	8.7	178481	81.3	39519	18	46035	21	2362	1.1	89103	17.2	39334	44.1	3106	3.5	30179	33.9	23130	26	2283	2.6	210199	40.5	2019
00000000000000	X	State of California	State of California						AS	9.1	45829	74	47551	74.2	-0.2	5	3	5	30	33934	74	27034	79.7	20312	59.9	804	2.4	2863	8.4	30007	88.4	5466	16.1	9186	27.1	407	1.2	4550	9.9	2250	49.5	168	3.7	2081	45.7	615	13.5	103	2.3	7345	16	35291	74.2	29060	82.3	20562	58.3	830	2.4	1668	4.7	31104	88.1	5629	16	8750	24.8	447	1.3	4659	9.8	2559	54.9	91	2	1829	39.3	717	15.4	94	2	7601	16	2019
00000000000000	X	State of California	State of California						EL	14.3	71834	16.8	73733	14.7	2.1	2	4	3	190	12083	16.8	3186	26.4	2485	20.6	83	0.7	2891	23.9	8322	68.9	2246	18.6	2362	19.5	96	0.8	11761	16.4	2878	24.5	935	8	4658	39.6	3863	32.8	441	3.7	47990	66.8	10822	14.7	3240	29.9	2048	18.9	88	0.8	1594	14.7	7686	71	1814	16.8	2262	20.9	86	0.8	12554	17	3529	28.1	594	4.7	4491	35.8	4620	36.8	464	3.7	50357	68.3	2019
00000000000000	X	State of California	State of California						FI	2.9	14805	64.5	14935	62.7	1.7	4	3	4	80	9546	64.5	6614	69.3	3423	35.9	184	1.9	1198	12.5	8224	86.2	1815	19	1115	11.7	210	2.2	2292	15.5	1159	50.6	86	3.8	980	42.8	316	13.8	101	4.4	2967	20	9371	62.7	6597	70.4	3119	33.3	194	2.1	654	7	8045	85.8	1671	17.8	993	10.6	240	2.6	2354	15.8	1254	53.3	66	2.8	859	36.5	364	15.5	98	4.2	3210	21.5	2019
00000000000000	X	State of California	State of California						FOS	1.3	6364	13.3	6654	10.5	2.8	2	4	3	190	848	13.3	332	39.2	125	14.7	4	0.5	186	21.9	564	66.5	171	20.2	102	12	13	1.5	847	13.3	307	36.2	89	10.5	292	34.5	207	24.4	37	4.4	4669	73.4	699	10.5	309	44.2	100	14.3	6	0.9	87	12.4	461	66	147	21	92	13.2	14	2	823	12.4	337	40.9	19	2.3	222	27	268	32.6	37	4.5	5132	77.1	2019
00000000000000	X	State of California	State of California						HI	53.6	270276	36.1	272983	33.9	2.2	3	4	4	140	97702	36.1	41448	42.4	22031	22.5	1436	1.5	16787	17.2	76188	78	19697	20.2	26658	27.3	930	1	49953	18.5	18853	37.7	3308	6.6	18402	36.8	13252	26.5	1477	3	122621	45.4	92571	33.9	42293	45.7	20264	21.9	1423	1.5	9194	9.9	72918	78.8	17243	18.6	24995	27	992	1.1	51263	18.8	20680	40.3	1941	3.8	17162	33.5	15012	29.3	1441	2.8	129149	47.3	2019
00000000000000	X	State of California	State of California						HOM	6	30375	25.9	30327	24.5	1.4	2	3	2	180	7857	25.9	3198	40.7	1570	20	117	1.5	1711	21.8	5457	69.5	1663	21.2	1623	20.7	90	1.1	5270	17.3	2102	39.9	458	8.7	1514	28.7	1507	28.6	177	3.4	17248	56.8	7416	24.5	3385	45.6	1427	19.2	105	1.4	960	12.9	5241	70.7	1546	20.8	1532	20.7	87	1.2	5459	18	2334	42.8	296	5.4	1409	25.8	1718	31.5	161	2.9	17452	57.5	2019
00000000000000	X	State of California	State of California						MR	2.9	14689	49.7	14215	48.8	0.9	3	3	3	130	7299	49.7	4992	68.4	2957	40.5	183	2.5	977	13.4	5970	81.8	1277	17.5	1206	16.5	69	0.9	2316	15.8	1168	50.4	120	5.2	848	36.6	393	17	46	2	5074	34.5	6934	48.8	4908	70.8	2744	39.6	163	2.4	590	8.5	5724	82.5	1055	15.2	977	14.1	94	1.4	2194	15.4	1136	51.8	73	3.3	764	34.8	386	17.6	50	2.3	5087	35.8	2019
00000000000000	X	State of California	State of California						PI	0.5	2488	33.5	2747	31.8	1.7	2	3	2	180	834	33.5	466	55.9	180	21.6	13	1.6	128	15.3	634	76	153	18.3	98	11.8	8	1	515	20.7	231	44.9	28	5.4	193	37.5	102	19.8	22	4.3	1139	45.8	874	31.8	487	55.7	162	18.5	13	1.5	76	8.7	712	81.5	174	19.9	91	10.4	19	2.2	560	20.4	272	48.6	12	2.1	205	36.6	112	20	23	4.1	1313	47.8	2019
00000000000000	X	State of California	State of California						SED	68.1	343215	35.8	351860	33.8	2	3	4	4	140	122797	35.8	57028	46.4	29409	23.9	1773	1.4	21351	17.4	94991	77.4	25058	20.4	28295	23	1375	1.1	63234	18.4	24381	38.6	4150	6.6	23240	36.8	16230	25.7	1934	3.1	157184	45.8	118965	33.8	59771	50.2	28388	23.9	1812	1.5	11756	9.9	93152	78.3	22712	19.1	26865	22.6	1560	1.3	65517	18.6	27164	41.5	2443	3.7	21916	33.5	18484	28.2	1936	3	167378	47.6	2019
00000000000000	X	State of California	State of California						SWD	11.7	59064	10.8	57654	9.3	1.5	2	3	2	180	6354	10.8	1966	30.9	728	11.5	25	0.4	2042	32.1	3554	55.9	1523	24	409	6.4	53	0.8	9704	16.4	2018	20.8	691	7.1	3461	35.7	3648	37.6	510	5.3	43006	72.8	5357	9.3	2070	38.6	692	12.9	34	0.6	1060	19.8	3294	61.5	1185	22.1	366	6.8	78	1.5	9947	17.3	2207	22.2	456	4.6	3120	31.4	4295	43.2	535	5.4	42350	73.5	2019
00000000000000	X	State of California	State of California						WH	23.5	118333	53.8	124450	52.4	1.4	3	3	3	130	63640	53.8	42596	66.9	24623	38.7	1114	1.8	9639	15.1	50846	79.9	12049	18.9	9230	14.5	347	0.5	19183	16.2	9487	49.5	1088	5.7	6380	33.3	4157	21.7	298	1.6	35510	30	65172	52.4	45352	69.6	24763	38	1199	1.8	5855	9	52423	80.4	12071	18.5	9396	14.4	467	0.7	20382	16.4	10852	53.2	685	3.4	5823	28.6	4763	23.4	349	1.7	38896	31.3	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			AA	46.3	37	0	58	0	0	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	100	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			ALL	100	80	0	144	1.4	-1.4	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.3	1	100	0	0	0	0	0	0	0	0	79	98.8	2	1.4	1	50	0	0	0	0	0	0	0	0	1	50	0	0	0	0	3	2.1	2	66.7	0	0	0	0	1	33.3	0	0	139	96.5	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			AS	2.5	2		3			0	0	0	0																																																																	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			EL	13.8	11	0	23	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	100	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			FOS	10	8		24	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	100	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			HI	41.3	33	0	64	0	0	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	100	0	0	0	0	0	0	0	0	32	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	100	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			HOM	7.5	6		25	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	100	0	0	0	0	0	0	0	0	24	96	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			MR	3.8	3		7			0	0	0	0																																																																	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			PI	1.3	1		1			0	0	0	0																																																																	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			SED	90	72	0	134	0.7	-0.7	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4	1	100	0	0	0	0	0	0	0	0	71	98.6	1	0.7	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.5	1	50	0	0	0	0	1	50	0	0	131	97.8	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			SWD	20	16	0	32	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	100	2019
01100170000000	D		Alameda County Office of Education	Alameda		Y			WH	5	4		9			0	0	0	0																																																																	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				AA	28.2	24	37.5	35	37.1	0.4	3	3	0	0	9	37.5	6	66.7	0	0	0	0	0	0	9	100	0	0	0	0	0	0	12	50	2	16.7	0	0	12	100	0	0	0	0	3	12.5	13	37.1	10	76.9	0	0	0	0	0	0	13	100	1	7.7	0	0	0	0	20	57.1	1	5	0	0	20	100	0	0	0	0	2	5.7	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				ALL	100	85	52.9	88	51.1	1.8	3	3	3	130	45	52.9	17	37.8	0	0	0	0	0	0	45	100	0	0	14	31.1	0	0	35	41.2	8	22.9	0	0	35	100	0	0	0	0	5	5.9	45	51.1	16	35.6	0	0	0	0	0	0	45	100	1	2.2	0	0	0	0	36	40.9	2	5.6	0	0	36	100	0	0	0	0	7	8	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				AS	1.2	1		2			0	0	0	0																																																																	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				EL	17.6	15	33.3	14	57.1	-23.8	2	1	0	0	5	33.3	0	0	0	0	0	0	0	0	5	100	0	0	3	60	0	0	10	66.7	3	30	0	0	10	100	0	0	0	0	0	0	8	57.1	1	12.5	0	0	0	0	0	0	8	100	0	0	0	0	0	0	4	28.6	0	0	0	0	4	100	0	0	0	0	2	14.3	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				FI	1.2	1		0			0	0	0	0																																																																	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				HI	61.2	52	59.6	43	60.5	-0.8	4	3	4	80	31	59.6	8	25.8	0	0	0	0	0	0	31	100	0	0	14	45.2	0	0	19	36.5	5	26.3	0	0	19	100	0	0	0	0	2	3.8	26	60.5	4	15.4	0	0	0	0	0	0	26	100	0	0	0	0	0	0	12	27.9	0	0	0	0	12	100	0	0	0	0	5	11.6	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				MR	2.4	2		2			0	0	0	0																																																																	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				PI	2.4	2		2			0	0	0	0																																																																	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				SED	90.6	77	54.5	79	51.9	2.6	3	4	4	140	42	54.5	16	38.1	0	0	0	0	0	0	42	100	0	0	14	33.3	0	0	30	39	6	20	0	0	30	100	0	0	0	0	5	6.5	41	51.9	14	34.1	0	0	0	0	0	0	41	100	1	2.4	0	0	0	0	32	40.5	2	6.3	0	0	32	100	0	0	0	0	6	7.6	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				SWD	10.6	9		14	21.4		0	0	0	0																																	3	21.4	0	0	0	0	0	0	0	0	3	100	0	0	0	0	0	0	9	64.3	1	11.1	0	0	9	100	0	0	0	0	2	14.3	2019
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y				WH	3.5	3		1			0	0	0	0																																																																	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		AA	52.6	10		23	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	100	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		ALL	100	19	0	36	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.8	1	100	0	0	0	0	0	0	0	0	35	97.2	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		EL	5.3	1		6			0	0	0	0																																																																	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		FOS	15.8	3		11	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	100	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		HI	26.3	5		9			0	0	0	0																																																																	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		HOM	5.3	1		14	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.1	1	100	0	0	0	0	0	0	0	0	13	92.9	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		MR	5.3	1		2			0	0	0	0																																																																	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		PI	5.3	1		0			0	0	0	0																																																																	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		SED	100	19	0	36	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.8	1	100	0	0	0	0	0	0	0	0	35	97.2	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		SWD	52.6	10		17	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	100	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y		WH	10.5	2		2			0	0	0	0																																																																	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		AA	44.3	27	0	33	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	100	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		ALL	100	61	0	104	1.9	-1.9	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6	1	100	0	0	0	0	0	0	0	0	60	98.4	2	1.9	1	50	0	0	0	0	0	0	0	0	1	50	0	0	0	0	2	1.9	1	50	0	0	0	0	1	50	0	0	100	96.2	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		AS	3.3	2		2			0	0	0	0																																																																	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		EL	16.4	10		15	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	100	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		FOS	8.2	5		12	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	100	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		HI	45.9	28	0	54	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.6	1	100	0	0	0	0	0	0	0	0	27	96.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	100	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		HOM	8.2	5		9			0	0	0	0																																																																	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		MR	3.3	2		5			0	0	0	0																																																																	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		SED	86.9	53	0	94	1.1	-1.1	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.9	1	100	0	0	0	0	0	0	0	0	52	98.1	1	1.1	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1	0	0	0	0	0	0	1	100	0	0	92	97.9	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		SWD	9.8	6		12	0		0	0	0	0																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	100	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y		WH	3.3	2		7			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				AA	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				ALL	100	9		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				AS	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				EL	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				FI	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				HI	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				MR	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				PI	11.1	1		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				SED	66.7	6		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				SWD	22.2	2		0			0	0	0	0																																																																	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y				WH	22.2	2		0			0	0	0	0																																																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		AA	48.7	55	0	34	0	0	1	3	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	100	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		ALL	100	113	0.9	66	0	0.9	1	3	1	230	1	0.9	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	2	1.8	1	50	0	0	0	0	1	50	0	0	110	97.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	100	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		AS	1.8	2		1			0	0	0	0																																																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		EL	14.2	16	0	7			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	100																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		FOS	10.6	12	0	10			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	100																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		HI	42.5	48	2.1	26	0	2.1	1	4	0	0	1	2.1	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	2	4.2	1	50	0	0	0	0	1	50	0	0	45	93.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	100	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		HOM	2.7	3		0			0	0	0	0																																																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		MR	4.4	5		2			0	0	0	0																																																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		SED	80.5	91	1.1	53	0	1.1	1	3	1	230	1	1.1	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	1	1.1	0	0	0	0	0	0	1	100	0	0	89	97.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	100	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		SWD	9.7	11	0	2			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	100																																	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y		WH	1.8	2		1			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					ALL	100	8		7			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					EL	12.5	1		0			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					HI	50	4		1			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					SED	100	8		7			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					SWD	100	8		7			0	0	0	0																																																																	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda					WH	50	4		3			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					AA	6.4	3		4			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				Y	ALL	100	47	19.1	38	0	19.1	2	4	3	190	9	19.1	2	22.2	0	0	0	0	1	11.1	8	88.9	4	44.4	4	44.4	0	0	9	19.1	0	0	0	0	0	0	9	100	0	0	29	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57.9	0	0	0	0	0	0	22	100	0	0	16	42.1	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					AS	6.4	3		5			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					EL	6.4	3		4			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					FI	4.3	2		2			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					HI	48.9	23	8.7	16	0	8.7	1	4	0	0	2	8.7	0	0	0	0	0	0	1	50	1	50	1	50	1	50	0	0	2	8.7	0	0	0	0	0	0	2	100	0	0	19	82.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	56.3	0	0	0	0	0	0	9	100	0	0	7	43.8	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda					MR	2.1	1		2			0	0	0	0																																																																	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				Y	SED	100	47	19.1	38	0	19.1	2	4	3	190	9	19.1	2	22.2	0	0	0	0	1	11.1	8	88.9	4	44.4	4	44.4	0	0	9	19.1	0	0	0	0	0	0	9	100	0	0	29	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57.9	0	0	0	0	0	0	22	100	0	0	16	42.1	2019
