cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	type	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
00000000000000	X	State of California	State of California	 	 	 	 	UD	AA	24887	315483	7.9	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	AI	1787	27969	6.4	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	ALL	189079	6066021	3.1	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	AS	5181	577174	0.9	5	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	EL	38760	1216311	3.2	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	FI	1651	138991	1.2	4	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	FOS	5373	43194	12.4	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	HI	111447	3385006	3.3	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	HOM	12278	224199	5.5	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	MR	9430	323229	2.9	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	PI	1179	25929	4.5	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	SED	149572	3761917	4	3	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	SWD	46070	847770	5.4	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	UD	WH	33517	1272253	2.6	3	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	AA	2	238	0.8	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	AI		1		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	ALL	2	464	0.4	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	AS		9		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	EL	0	78	0	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	FI		4		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	FOS	1	96	1	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	HI	0	169	0	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	HOM	1	64	1.6	4	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	MR	0	18	0	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	PI		8		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	SED	2	448	0.4	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	SWD	1	115	0.9	5	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	UD	WH	0	17	0	5	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	AA	36	162	22.2	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	AI		2		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	ALL	54	438	12.3	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	AS		2		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	EL	6	81	7.4	2	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	FI		1		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	FOS		3		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	HI	6	195	3.1	3	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	MR	8	53	15.1	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	SED	46	352	13.1	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	SWD	18	80	22.5	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	UD	WH	3	23	13	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	0	36	0	5	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	AI		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	2	226	0.9	4	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	AS	0	23	0	5	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	0	114	0	5	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	FI		2		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	FOS		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	0	138	0	5	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	MR	1	22	4.5	2	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	PI		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	1	196	0.5	5	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	1	47	2.1	3	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ES	WH		3		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	2	55	3.6	2	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AI		4		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	4	680	0.6	4	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AS	2	326	0.6	4	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	1	100	1	4	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	FI	0	18	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	0	59	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		1		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	MR	0	156	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	PI		1		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	2	172	1.2	3	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	2	40	5	2	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	WH	0	61	0	5	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	2	75	2.7	3	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	6	377	1.6	3	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AS	1	21	4.8	2	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	1	57	1.8	3	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	FI		2		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	1	117	0.9	4	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		2		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	MR	2	52	3.8	2	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	PI		1		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	0	124	0	5	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	1	50	2	3	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	WH	0	109	0	5	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	AA	2	211	0.9	4	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	ALL	2	363	0.6	4	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	AS		4		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	EL	0	47	0	5	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	FI		2		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	FOS	1	91	1.1	4	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	HI	0	109	0	5	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	HOM	1	61	1.6	3	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	MR	0	16	0	5	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	PI		7		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	SED	2	363	0.6	4	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	SWD	1	100	1	4	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HS	WH	0	14	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	AA	0	27	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	AI		1		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	ALL	0	104	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	AS		5		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	EL	0	31	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	FI		2		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	FOS		4		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	HI	0	63	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	HOM		3		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	MR		2		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	PI		1		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	SED	0	88	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	SWD	0	15	0	5	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HS	WH		3		0	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	AA	0	12	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	ALL	0	187	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	EL	0	109	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	FOS		2		0	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	HI	0	167	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	HOM	0	12	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	MR		7		0	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	SED	0	168	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	SWD	0	27	0	5	 	 	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HS	WH		1		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	AA	0	15	0	5	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	ALL	4	114	3.5	3	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	EL	3	47	6.4	3	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	FI		2		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	HI	4	95	4.2	3	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	MR		2		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	SED	4	103	3.9	3	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MS	SWD	1	30	3.3	3	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	AA	0	20	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	AI		1		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	ALL	0	566	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	AS	0	190	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	EL	0	13	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	FI	0	17	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	HI	0	82	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	HOM		6		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	MR	0	100	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	PI		1		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	SED	0	151	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	SWD	0	49	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	UD	WH	0	155	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	AA	0	153	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	AI		6		0	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	ALL	0	411	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	AS	0	11	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	EL	0	49	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	FI		3		0	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	FOS	0	19	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	HI	0	188	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	HOM		4		0	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	MR	0	25	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	PI		5		0	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	SED	0	277	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	SWD	0	52	0	5	 	 	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HS	WH	0	20	0	5	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	AA	9	71	12.7	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	ALL	12	186	6.5	3	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	AS		1		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	EL	2	59	3.4	3	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	FI		1		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	FOS		4		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	HI	3	107	2.8	3	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	HOM		2		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	MR		2		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	SED	10	166	6	3	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	SWD	2	33	6.1	3	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MS	WH		4		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	0	13	0	5	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	1	141	0.7	4	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	AS		7		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	0	46	0	5	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	FI		6		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	1	97	1	4	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		2		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	MR		10		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	PI		6		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	1	103	1	4	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	0	12	0	5	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ES	WH		2		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	18	83	21.7	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AI		2		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	35	552	6.3	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AS		7		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	9	301	3	3	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	FI		4		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	FOS		5		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	17	430	4	2	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		5		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	MR	0	12	0	5	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	PI	0	14	0	5	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	34	480	7.1	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	6	50	12	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AA	1	18	5.6	2	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AI		2		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	ALL	20	487	4.1	2	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	AS		7		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	EL	10	263	3.8	2	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	FI		5		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	HI	17	439	3.9	2	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	HOM		2		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	MR		4		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	SED	19	411	4.6	2	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	SWD	8	74	10.8	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ES	WH	1	12	8.3	1	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	AA		7		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	ALL	2	67	3	3	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	AS		10		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	EL		10		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	FI		3		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	HI	1	31	3.2	3	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	HOM		1		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	MR		3		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	SED	1	64	1.6	4	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	SWD	2	67	3	3	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	UD	WH	0	13	0	5	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	AA	7	20	35	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	AI		4		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	ALL	54	332	16.3	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	AS	2	30	6.7	2	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	EL		9		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	FI		9		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	FOS		6		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	HI	31	179	17.3	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	MR	3	16	18.8	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	PI		1		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	SED	54	332	16.3	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	UD	SWD	54	331	16.3	1	 	 	2022
