cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	studentgroup_pct	currdenom	currstatus	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	curr_prep	curr_prep_pct	curr_prep_summative	curr_prep_summative_pct	curr_prep_apexam	curr_prep_apexam_pct	curr_prep_ibexam	curr_prep_ibexam_pct	curr_prep_collegecredit	curr_prep_collegecredit_pct	curr_prep_agplus	curr_prep_agplus_pct	curr_prep_cteplus	curr_prep_cteplus_pct	curr_prep_ssb	curr_prep_ssb_pct	curr_prep_milsci	curr_prep_milsci_pct	curr_prep_reg_pre	curr_prep_reg_pre_pct	curr_prep_statefedjobs_dass	curr_prep_statefedjobs_dass_pct	curr_prep_trans_classwk	curr_prep_trans_classwk_pct	curr_aprep	curr_aprep_pct	curr_aprep_summative	curr_aprep_summative_pct	curr_aprep_collegecredit	curr_aprep_collegecredit_pct	curr_aprep_ag	curr_aprep_ag_pct	curr_aprep_cte	curr_aprep_cte_pct	curr_aprep_milsci	curr_aprep_milsci_pct	curr_aprep_statefedjobs_dass	curr_aprep_statefedjobs_dass_pct	curr_aprep_trans_classwk	curr_aprep_trans_classwk_pct	curr_nprep	curr_nprep_pct	prior_prep	prior_prep_pct	prior_prep_summative	prior_prep_summative_pct	prior_prep_apexam	prior_prep_apexam_pct	prior_prep_ibexam	prior_prep_ibexam_pct	prior_prep_collegecredit	prior_prep_collegecredit_pct	prior_prep_agplus	prior_prep_agplus_pct	prior_prep_cteplus	prior_prep_cteplus_pct	prior_prep_ssb	prior_prep_ssb_pct	prior_prep_milsci	prior_prep_milsci_pct	prior_prep_reg_pre	prior_prep_reg_pre_pct	prior_prep_statefedjobs_dass	prior_prep_statefedjobs_dass_pct	prior_prep_trans_classwk	prior_prep_trans_classwk_pct	prior_aprep	prior_aprep_pct	prior_aprep_summative	prior_aprep_summative_pct	prior_aprep_collegecredit	prior_aprep_collegecredit_pct	prior_aprep_ag	prior_aprep_ag_pct	prior_aprep_cte	prior_aprep_cte_pct	prior_aprep_milsci	prior_aprep_milsci_pct	prior_aprep_statefedjobs_dass	prior_aprep_statefedjobs_dass_pc	prior_aprep_trans_classwk	prior_aprep_trans_classwk_pct	prior_nprep	prior_nprep_pct	indicator	reportingyear
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				AS	15.8	59	84.7	55	89.1	-4.3	5	2	4	20	Y	Y	Y	Y	50	84.7	39	78.0	32	64.0	0	0.0	3	6.0	44	88.0	8	16.0	25	50.0	0	0.0	0	0.0	0	0.0	0	0.0	4	6.8	1	25.0	0	0.0	3	75.0	1	25.0	0	0.0	0	0.0	0	0.0	5	8.5	49	89.1	36	73.5	31	63.3	0	0.0	1	2.0	45	91.8	4	8.2	19	38.8	0	0.0	0	0.0	0	0.0	1	2.0	5	9.1	2	40.0	0	0.0	3	60.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.8	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				EL	2.7	10		10		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				FI	3.8	14	100.0	30	70.0	30.0	5	4	0	0	Y		Y		14	100.0	11	78.6	10	71.4	0	0.0	0	0.0	13	92.9	2	14.3	11	78.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	21	70.0	17	81.0	14	66.7	0	0.0	0	0.0	18	85.7	5	23.8	8	38.1	0	0.0	0	0.0	0	0.0	0	0.0	7	23.3	3	42.9	0	0.0	3	42.9	0	0.0	0	0.0	0	0.0	1	14.3	2	6.7	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				FOS	0.3	1				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				HI	15.8	59	61.0	58	65.5	-4.5	4	2	3	70	Y	Y	Y	Y	36	61.0	17	47.2	22	61.1	0	0.0	0	0.0	27	75.0	7	19.4	19	52.8	0	0.0	0	0.0	0	0.0	0	0.0	7	11.9	3	42.9	0	0.0	5	71.4	0	0.0	0	0.0	0	0.0	0	0.0	16	27.1	38	65.5	23	60.5	16	42.1	0	0.0	0	0.0	34	89.5	6	15.8	17	44.7	0	0.0	0	0.0	0	0.0	0	0.0	7	12.1	2	28.6	0	0.0	4	57.1	0	0.0	0	0.0	0	0.0	2	28.6	13	22.4	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				HOM	0.5	2		1		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				LTEL	1.1	4		9		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				MR	11.8	44	79.5	52	69.2	10.3	5	4	5	40	Y	Y	Y	Y	35	79.5	28	80.0	24	68.6	0	0.0	2	5.7	32	91.4	2	5.7	16	45.7	0	0.0	0	0.0	0	0.0	0	0.0	5	11.4	4	80.0	0	0.0	2	40.0	0	0.0	0	0.0	0	0.0	0	0.0	4	9.1	36	69.2	26	72.2	15	41.7	0	0.0	0	0.0	29	80.6	6	16.7	7	19.4	0	0.0	0	0.0	0	0.0	0	0.0	9	17.3	2	22.2	0	0.0	5	55.6	2	22.2	0	0.0	0	0.0	0	0.0	7	13.5	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				SED	25.7	96	65.6	96	54.2	11.5	4	4	4	90	Y	Y	Y	Y	63	65.6	35	55.6	37	58.7	0	0.0	2	3.2	52	82.5	10	15.9	28	44.4	0	0.0	0	0.0	0	0.0	0	0.0	8	8.3	4	50.0	0	0.0	5	62.5	0	0.0	0	0.0	0	0.0	0	0.0	25	26.0	52	54.2	32	61.5	19	36.5	0	0.0	0	0.0	39	75.0	7	13.5	19	36.5	0	0.0	0	0.0	0	0.0	0	0.0	25	26.0	6	24.0	0	0.0	15	60.0	1	4.0	0	0.0	0	0.0	3	12.0	19	19.8	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				SWD	10.5	39	20.5	43	20.9	-0.4	2	3	2	180	Y	Y	Y	Y	8	20.5	5	62.5	2	25.0	0	0.0	2	25.0	6	75.0	2	25.0	2	25.0	0	0.0	0	0.0	0	0.0	0	0.0	9	23.1	3	33.3	0	0.0	6	66.7	0	0.0	0	0.0	0	0.0	0	0.0	22	56.4	9	20.9	4	44.4	1	11.1	0	0.0	0	0.0	7	77.8	0	0.0	1	11.1	0	0.0	0	0.0	0	0.0	2	22.2	16	37.2	5	31.3	0	0.0	8	50.0	0	0.0	0	0.0	0	0.0	4	25.0	18	41.9	CCI	2024
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				WH	49.6	185	73.5	170	70.0	3.5	5	4	5	40		Y	Y	Y	136	73.5	87	64.0	76	55.9	0	0.0	4	2.9	123	90.4	23	16.9	79	58.1	0	0.0	0	0.0	0	0.0	0	0.0	19	10.3	8	42.1	0	0.0	11	57.9	1	5.3	0	0.0	0	0.0	0	0.0	30	16.2	119	70.0	87	73.1	56	47.1	0	0.0	0	0.0	105	88.2	14	11.8	42	35.3	0	0.0	0	0.0	0	0.0	1	0.8	29	17.1	8	27.6	0	0.0	22	75.9	1	3.4	0	0.0	0	0.0	1	3.4	22	12.9	CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				AA	3.0	2				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				ALL	100.0	66	10.6	45	6.7	3.9	2	4	3	190	Y	Y	Y	Y	7	10.6	2	28.6	3	42.9	0	0.0	1	14.3	5	71.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	13.6	6	66.7	0	0.0	3	33.3	0	0.0	0	0.0	0	0.0	0	0.0	50	75.8	3	6.7	2	66.7	0	0.0	0	0.0	0	0.0	2	66.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	17.8	3	37.5	0	0.0	4	50.0	1	12.5	0	0.0	0	0.0	0	0.0	34	75.6	CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				AS	10.6	7		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				EL	10.6	7		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				FI	4.5	3		2		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				FOS	3.0	2				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				HI	31.8	21	4.8	19	5.3	-0.5	1	3	0	0	Y				1	4.8	0	0.0	0	0.0	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	14.3	3	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	17	81.0	1	5.3	1	100.0	0	0.0	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	15.8	1	33.3	0	0.0	2	66.7	0	0.0	0	0.0	0	0.0	0	0.0	15	78.9	CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				HOM	6.1	4		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				LTEL	7.6	5		1		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				MR	6.1	4		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				PI	1.5	1				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				SED	57.6	38	7.9	25	4.0	3.9	1	4	0	0	Y	Y			3	7.9	2	66.7	1	33.3	0	0.0	0	0.0	3	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	18.4	5	71.4	0	0.0	2	28.6	0	0.0	0	0.0	0	0.0	0	0.0	28	73.7	1	4.0	1	100.0	0	0.0	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	16.0	1	25.0	0	0.0	2	50.0	1	25.0	0	0.0	0	0.0	0	0.0	20	80.0	CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				SWD	13.6	9		8		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa				WH	42.4	28	10.7	17	11.8	-1.1	2	3	0	0	Y				3	10.7	1	33.3	3	100.0	0	0.0	0	0.0	2	66.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	14.3	3	75.0	0	0.0	1	25.0	0	0.0	0	0.0	0	0.0	0	0.0	21	75.0	2	11.8	1	50.0	0	0.0	0	0.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	11.8	0	0.0	0	0.0	1	50.0	1	50.0	0	0.0	0	0.0	0	0.0	13	76.5	CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	AI	1.5	1				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	ALL	100.0	65	0.0	48	0.0	0.0	1	3	1	230	Y	Y	Y	Y	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.5	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	64	98.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	48	100.0	CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	AS	1.5	1		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	EL	23.1	15	0.0	7		0.0	1	0	0	0	Y				0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	15	100.0																																											CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	FI	1.5	1				0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	HI	64.6	42	0.0	26	0.0	0.0	1	3	0	0	Y	Y			0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.4	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	41	97.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	26	100.0	CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	HOM	7.7	5		3		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	LTEL	18.5	12	0.0	7		0.0	1	0	0	0	Y				0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	12	100.0																																											CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	MR	4.6	3		6		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	SED	80.0	52	0.0	40	0.0	0.0	1	3	1	230	Y	Y	Y	Y	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	52	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	40	100.0	CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	SWD	3.1	2		6		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540730358	S	Prospect High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	WH	26.2	17	0.0	11	0.0	0.0	1	3	0	0	Y				0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	17	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	11	100.0	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				AA	2.5	12	16.7	12	25.0	-8.3	2	2	0	0	Y				2	16.7	2	100.0	1	50.0	0	0.0	0	0.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	33.3	3	75.0	0	0.0	3	75.0	0	0.0	0	0.0	0	0.0	0	0.0	6	50.0	3	25.0	2	66.7	1	33.3	0	0.0	0	0.0	3	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	8.3	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	8	66.7	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				ALL	100.0	488	54.9	470	50.2	4.7	3	4	4	140		Y	Y	Y	268	54.9	199	74.3	127	47.4	0	0.0	10	3.7	212	79.1	83	31.0	75	28.0	0	0.0	0	0.0	0	0.0	0	0.0	83	17.0	53	63.9	0	0.0	30	36.1	7	8.4	0	0.0	0	0.0	0	0.0	137	28.1	236	50.2	171	72.5	102	43.2	0	0.0	0	0.0	193	81.8	73	30.9	37	15.7	0	0.0	0	0.0	0	0.0	0	0.0	86	18.3	48	55.8	0	0.0	39	45.3	8	9.3	0	0.0	0	0.0	0	0.0	148	31.5	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				AS	8.8	43	72.1	44	68.2	3.9	5	4	5	40	Y	Y	Y	Y	31	72.1	26	83.9	21	67.7	0	0.0	1	3.2	28	90.3	14	45.2	14	45.2	0	0.0	0	0.0	0	0.0	0	0.0	2	4.7	1	50.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	0	0.0	10	23.3	30	68.2	23	76.7	19	63.3	0	0.0	0	0.0	27	90.0	8	26.7	4	13.3	0	0.0	0	0.0	0	0.0	0	0.0	6	13.6	3	50.0	0	0.0	3	50.0	1	16.7	0	0.0	0	0.0	0	0.0	8	18.2	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				EL	8.8	43	14.0	36	11.1	2.8	2	4	3	190	Y	Y	Y	Y	6	14.0	3	50.0	1	16.7	0	0.0	2	33.3	3	50.0	0	0.0	1	16.7	0	0.0	0	0.0	0	0.0	0	0.0	4	9.3	3	75.0	0	0.0	1	25.0	0	0.0	0	0.0	0	0.0	0	0.0	33	76.7	4	11.1	2	50.0	0	0.0	0	0.0	0	0.0	1	25.0	1	25.0	1	25.0	0	0.0	0	0.0	0	0.0	0	0.0	5	13.9	3	60.0	0	0.0	1	20.0	1	20.0	0	0.0	0	0.0	0	0.0	27	75.0	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				FI	5.1	25	72.0	25	68.0	4.0	5	4	0	0	Y				18	72.0	12	66.7	4	22.2	0	0.0	2	11.1	17	94.4	2	11.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	16.0	3	75.0	0	0.0	0	0.0	1	25.0	0	0.0	0	0.0	0	0.0	3	12.0	17	68.0	14	82.4	12	70.6	0	0.0	0	0.0	13	76.5	7	41.2	3	17.6	0	0.0	0	0.0	0	0.0	0	0.0	6	24.0	3	50.0	0	0.0	3	50.0	0	0.0	0	0.0	0	0.0	0	0.0	2	8.0	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				HI	30.7	150	40.7	131	33.6	7.1	3	4	4	140		Y	Y	Y	61	40.7	40	65.6	25	41.0	0	0.0	2	3.3	45	73.8	16	26.2	22	36.1	0	0.0	0	0.0	0	0.0	0	0.0	26	17.3	20	76.9	0	0.0	6	23.1	2	7.7	0	0.0	0	0.0	0	0.0	63	42.0	44	33.6	23	52.3	8	18.2	0	0.0	0	0.0	33	75.0	10	22.7	8	18.2	0	0.0	0	0.0	0	0.0	0	0.0	27	20.6	13	48.1	0	0.0	12	44.4	2	7.4	0	0.0	0	0.0	0	0.0	60	45.8	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				HOM	1.4	7		16	18.8	0.0	0	0	0	0	Y																																														3	18.8	2	66.7	1	33.3	0	0.0	0	0.0	1	33.3	1	33.3	1	33.3	0	0.0	0	0.0	0	0.0	0	0.0	1	6.3	0	0.0	0	0.0	1	100.0	0	0.0	0	0.0	0	0.0	0	0.0	12	75.0	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				LTEL	3.9	19	15.8	19	10.5	5.3	2	4	0	0	Y				3	15.8	1	33.3	0	0.0	0	0.0	1	33.3	2	66.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	10.5	1	50.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	0	0.0	14	73.7	2	10.5	1	50.0	0	0.0	0	0.0	0	0.0	1	50.0	1	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	15.8	1	33.3	0	0.0	1	33.3	1	33.3	0	0.0	0	0.0	0	0.0	14	73.7	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				MR	9.4	46	69.6	43	58.1	11.4	4	4	4	90	Y	Y	Y	Y	32	69.6	26	81.3	14	43.8	0	0.0	1	3.1	24	75.0	14	43.8	9	28.1	0	0.0	0	0.0	0	0.0	0	0.0	4	8.7	3	75.0	0	0.0	1	25.0	0	0.0	0	0.0	0	0.0	0	0.0	10	21.7	25	58.1	17	68.0	12	48.0	0	0.0	0	0.0	23	92.0	9	36.0	1	4.0	0	0.0	0	0.0	0	0.0	0	0.0	8	18.6	6	75.0	0	0.0	3	37.5	0	0.0	0	0.0	0	0.0	0	0.0	10	23.3	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				PI	0.6	3		2		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				SED	38.9	190	38.9	177	36.2	2.8	3	4	4	140		Y	Y	Y	74	38.9	50	67.6	32	43.2	0	0.0	4	5.4	53	71.6	23	31.1	26	35.1	0	0.0	0	0.0	0	0.0	0	0.0	32	16.8	20	62.5	0	0.0	11	34.4	3	9.4	0	0.0	0	0.0	0	0.0	84	44.2	64	36.2	44	68.8	22	34.4	0	0.0	0	0.0	49	76.6	19	29.7	9	14.1	0	0.0	0	0.0	0	0.0	0	0.0	36	20.3	18	50.0	0	0.0	20	55.6	2	5.6	0	0.0	0	0.0	0	0.0	77	43.5	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				SWD	11.1	54	9.3	39	7.7	1.6	1	3	1	230	Y	Y	Y	Y	5	9.3	3	60.0	1	20.0	0	0.0	0	0.0	4	80.0	1	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	14.8	5	62.5	0	0.0	1	12.5	2	25.0	0	0.0	0	0.0	0	0.0	41	75.9	3	7.7	2	66.7	1	33.3	0	0.0	0	0.0	1	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	5.1	1	50.0	0	0.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	34	87.2	CCI	2024
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa				WH	41.0	200	57.5	201	54.7	2.8	4	4	4	90		Y	Y	Y	115	57.5	89	77.4	59	51.3	0	0.0	2	1.7	91	79.1	35	30.4	29	25.2	0	0.0	0	0.0	0	0.0	0	0.0	43	21.5	23	53.5	0	0.0	19	44.2	4	9.3	0	0.0	0	0.0	0	0.0	42	21.0	110	54.7	86	78.2	47	42.7	0	0.0	0	0.0	91	82.7	36	32.7	19	17.3	0	0.0	0	0.0	0	0.0	0	0.0	36	17.9	21	58.3	0	0.0	15	41.7	5	13.9	0	0.0	0	0.0	0	0.0	55	27.4	CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				AA	4.8	13	23.1	9		0.0	2	0	0	0	Y				3	23.1	0	0.0	0	0.0	0	0.0	0	0.0	3	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	38.5	2	40.0	0	0.0	0	0.0	3	60.0	0	0.0	0	0.0	0	0.0	5	38.5																																											CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				AI	0.4	1		1		0.0	0	0	0	0	Y																																																																																								CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				ALL	100.0	271	32.5	300	21.7	10.8	2	5	3	200		Y	Y	Y	88	32.5	25	28.4	19	21.6	0	0.0	6	6.8	62	70.5	11	12.5	17	19.3	0	0.0	0	0.0	0	0.0	0	0.0	63	23.2	25	39.7	0	0.0	11	17.5	29	46.0	0	0.0	0	0.0	0	0.0	120	44.3	65	21.7	28	43.1	29	44.6	0	0.0	1	1.5	57	87.7	2	3.1	18	27.7	0	0.0	0	0.0	0	0.0	1	1.5	86	28.7	20	23.3	0	0.0	46	53.5	22	25.6	0	0.0	0	0.0	1	1.2	149	49.7	CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				AS	7.0	19	47.4	12	50.0	-2.6	3	2	0	0	Y				9	47.4	1	11.1	2	22.2	0	0.0	1	11.1	6	66.7	1	11.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	21.1	1	25.0	0	0.0	1	25.0	2	50.0	0	0.0	0	0.0	0	0.0	6	31.6	6	50.0	3	50.0	4	66.7	0	0.0	0	0.0	6	100.0	0	0.0	1	16.7	0	0.0	0	0.0	0	0.0	0	0.0	2	16.7	0	0.0	0	0.0	1	50.0	1	50.0	0	0.0	0	0.0	0	0.0	4	33.3	CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				EL	20.7	56	10.7	55	3.6	7.1	2	4	3	190	Y	Y	Y	Y	6	10.7	0	0.0	2	33.3	0	0.0	2	33.3	3	50.0	0	0.0	1	16.7	0	0.0	0	0.0	0	0.0	0	0.0	10	17.9	1	10.0	0	0.0	2	20.0	8	80.0	0	0.0	0	0.0	0	0.0	40	71.4	2	3.6	0	0.0	0	0.0	0	0.0	0	0.0	1	50.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	1	50.0	6	10.9	0	0.0	0	0.0	3	50.0	3	50.0	0	0.0	0	0.0	0	0.0	47	85.5	CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				FI	4.8	13	38.5	17	23.5	14.9	3	4	0	0	Y				5	38.5	2	40.0	2	40.0	0	0.0	0	0.0	5	100.0	0	0.0	1	20.0	0	0.0	0	0.0	0	0.0	0	0.0	2	15.4	1	50.0	0	0.0	0	0.0	1	50.0	0	0.0	0	0.0	0	0.0	6	46.2	4	23.5	3	75.0	3	75.0	0	0.0	0	0.0	4	100.0	1	25.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	47.1	4	50.0	0	0.0	3	37.5	2	25.0	0	0.0	0	0.0	0	0.0	5	29.4	CCI	2024
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa				HI	51.7	140	33.6	174	19.0	14.6	2	4	3	190	Y	Y	Y	Y	47	33.6	11	23.4	8	17.0	0	0.0	4	8.5	30	63.8	6	12.8	15	31.9	0	0.0	0	0.0	0	0.0	0	0.0	29	20.7	12	41.4	0	0.0	5	17.2	12	41.4	0	0.0	0	0.0	0	0.0	64	45.7	33	19.0	8	24.2	12	36.4	0	0.0	0	0.0	28	84.8	0	0.0	14	42.4	0	0.0	0	0.0	0	0.0	1	3.0	54	31.0	10	18.5	0	0.0	27	50.0	17	31.5	0	0.0	0	0.0	1	1.9	87	50.0	CCI	2024
