reportingyear,aggregate_level,county_code,district_code,school_code,countyname,districtname,schoolname,charter_school,dass,school_grade_span,teacher_experience_level,teacher_credential_level,subject_area,total_fte,clear_fte_count,out_of_field_fte_count,intern_fte_count,ineffective_fte_count,incomplete_fte_count,unknown_fte_count,n_a_fte_count,clear_fte_percent,out_of_field_fte_percent,intern_fte_percent,ineffective_fte_percent,incomplete_fte_percent,unknown_fte_fte_percent,n_a_fte_percent,cds
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,EXP,FC,FRLG,48.81,43.21,3.71,0,0,1.34,0,0.55,88.5,7.6,0,0,2.7,0,1.1,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,ALL,ALL,FRLG,61.38,46.84,4.21,3.6,4.85,1.34,0,0.55,76.3,6.9,5.9,7.9,2.2,0,0.9,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,ALL,FC,FRLG,52.93,46.84,4.21,0,0,1.34,0,0.55,88.5,8,0,0,2.5,0,1,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,ALL,NFC,FRLG,8.45,0,0,3.6,4.85,0,0,0,0,0,42.6,57.4,0,0,0,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,INEXP,NFC,FRLG,6.33,0,0,2.6,3.73,0,0,0,0,0,41.1,58.9,0,0,0,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,INEXP,ALL,FRLG,10.45,3.63,0.5,2.6,3.73,0,0,0,34.7,4.8,24.9,35.7,0,0,0,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,INEXP,FC,FRLG,4.12,3.63,0.5,0,0,0,0,0,88.1,12.1,0,0,0,0,0,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,EXP,ALL,FRLG,50.93,43.21,3.71,1,1.12,1.34,0,0.55,84.8,7.3,2,2.2,2.6,0,1.1,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,All,ALL,EXP,NFC,FRLG,2.12,0,0,1,1.12,0,0,0,0,0,47.2,52.8,0,0,0,48000000000000
2023-24,C,48,NA,NA,Solano,NA,NA,All,No,ALL,ALL,ALL,FRLG,61.23,46.84,4.13,3.6,4.85,1.34,0,0.48,76.5,6.7,5.9,7.9,2.2,0,0.8,48000000000000
