cds,grades_offered,reportingyear,assistance_status,ec52072b_2025,ec52071f_2025,ec47607_2025,ec52072_2024,ec47607_2024,ec52072_2023,ec52072_2022,studentgroup,assistance
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723060000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723480000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723550000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723630000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,B
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723710000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723890000000,9-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55723970000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55724050000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55724130000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55724210000000,P-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,B
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
55751840000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,F
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,F
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56105610000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56724470000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56724540000000,P-Adult,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56724620000000,K-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56724700000000,K-12,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56725040000000,K-8,2025,General Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,D
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,C
56725120000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56725200000000,P-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,C
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,B
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56725380000000,P-8,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HI,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,HOM,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,LTEL,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,PI,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SED,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,SWD,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,TOM,*
56725460000000,K-Adult,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,WH,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AA,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AI,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,AS,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,EL,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FI,*
56725530000000,P-12,2025,Differentiated Assistance,N,N,NA,NA,NA,NA,NA,FOS,*
