cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currdenom	currstatus	statuslevel	hscutpoints	pairshare_method	prate_enrolled	prate_tested	prate	numPRLOSS	currdenom_withoutPRLOSS	currstatus_withoutPRLOSS	reportingyear
00000000000000	X	State of California	State of California	 	 	 	 	AA	151831	-57.7	2	 	 	160454	152073	95		151831	-57.7	2022
00000000000000	X	State of California	State of California	 	 	 	 	AI	13144	-49.3	2	 	 	13926	13033	94	128	13016	-47.0	2022
00000000000000	X	State of California	State of California	 	 	 	 	ALL	2987976	-12.2	2	 	 	3084188	2991109	97		2987976	-12.2	2022
00000000000000	X	State of California	State of California	 	 	 	 	AS	290969	63.0	5	 	 	295916	291263	98		290969	63.0	2022
00000000000000	X	State of California	State of California	 	 	 	 	CAA	30007	-19.6	2	 	 					30007	-19.6	2022
00000000000000	X	State of California	State of California	 	 	 	 	EL	807968	-61.2	2	 	 	825740	809003	98		807968	-61.2	2022
00000000000000	X	State of California	State of California	 	 	 	 	ELO	512600	-98.5	1	 	 	526162	513381	98		512600	-98.5	2022
00000000000000	X	State of California	State of California	 	 	 	 	EO	1755866	-1.1	3	 	 	1822886	1757820	96		1755866	-1.1	2022
00000000000000	X	State of California	State of California	 	 	 	 	FI	70836	42.9	4	 	 	72254	70929	98		70836	42.9	2022
00000000000000	X	State of California	State of California	 	 	 	 	FOS	18554	-85.6	1	 	 	19713	18276	93	353	18201	-81.9	2022
00000000000000	X	State of California	State of California	 	 	 	 	HI	1677987	-38.6	2	 	 	1724890	1679734	97		1677987	-38.6	2022
00000000000000	X	State of California	State of California	 	 	 	 	HOM	98561	-62.9	2	 	 	102958	98645	96		98561	-62.9	2022
00000000000000	X	State of California	State of California	 	 	 	 	MR	126486	25.1	4	 	 	131211	126595	96		126486	25.1	2022
00000000000000	X	State of California	State of California	 	 	 	 	PI	12718	-29.1	2	 	 	13300	12742	96		12718	-29.1	2022
00000000000000	X	State of California	State of California	 	 	 	 	RFP	295368	3.4	3	 	 	299578	295622	99		295368	3.4	2022
00000000000000	X	State of California	State of California	 	 	 	 	SBA	2957969	-12.2	2	 	 					2957969	-12.2	2022
00000000000000	X	State of California	State of California	 	 	 	 	SED	1858816	-41.4	2	 	 	1917302	1860723	97		1858816	-41.4	2022
00000000000000	X	State of California	State of California	 	 	 	 	SWD	415950	-97.3	1	 	 	443474	413035	93	6048	409902	-94.7	2022
00000000000000	X	State of California	State of California	 	 	 	 	WH	617464	21.9	4	 	 	644117	618039	96		617464	21.9	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	AA	6		0	 	 	11	7	64	4	2		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	AI	1		0	 	 	1	1	100		1		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	ALL	21	-199.7	1	 	 	34	23	68	10	11	-129.4	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	EL	5		0	 	 	9	8	89	1	4		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	ELO	5		0	 	 	9	8	89	1	4		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	EO	11	-239.5	1	 	 	17	9	53	8	3		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	FI	1		0	 	 	1	1	100		1		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	FOS	3		0	 	 	6	3	50	3	0		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	HI	11	-195.1	1	 	 	17	12	71	5	6		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	HOM	3		0	 	 	7	6	86	1	2		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	MR	1		0	 	 	2	1	50	1	0		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	PI	1		0	 	 	1	1	100		1		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	SBA	11	-129.4	1	 	 					11	-129.4	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	SED	20	-195.8	1	 	 	32	22	69	9	11	-129.4	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	SWD	6		0	 	 	9	5	56	4	2		2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	WH	1		0	 	 	1	0	0	1	0		2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	AA	90	-48.1	2	 	 	94	90	96		90	-48.1	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	AI	1		0	 	 	1	1	100		1		2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	ALL	183	-43.4	2	 	 	191	185	97		183	-43.4	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	AS	1		0	 	 	1	1	100		1		2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	EL	41	-63.3	2	 	 	42	42	100		41	-63.3	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	ELO	27	-89.3	1	 	 	28	28	100		27	-89.3	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	EO	119	-48.9	2	 	 	125	120	96		119	-48.9	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	FOS	2		0	 	 	2	2	100		2		2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	HI	57	-33.4	2	 	 	59	58	98		57	-33.4	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	MR	13	-50.2	2	 	 	13	12	92	1	12	-31.3	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	RFP	14	-13.2	2	 	 	14	14	100		14	-13.2	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	SBA	183	-43.4	2	 	 					183	-43.4	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	SED	145	-48.7	2	 	 	150	146	97		145	-48.7	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	SWD	37	-145.1	1	 	 	40	35	88	3	34	-133.5	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	WH	8		0	 	 	8	8	100		8		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AA	20	-67.9	2	 	 	20	20	100		20	-67.9	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AI	1		0	 	 	1	1	100		1		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ALL	135	-61.7	2	 	 	136	135	99		135	-61.7	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AS	10		0	 	 	10	10	100		10		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	CAA	1		0	 	 					1		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	EL	93	-66.5	2	 	 	94	93	99		93	-66.5	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ELO	58	-96.2	1	 	 	59	58	98		58	-96.2	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	EO	39	-54.1	2	 	 	39	39	100		39	-54.1	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	FI	1		0	 	 	1	1	100		1		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	HI	88	-69.6	2	 	 	89	88	99		88	-69.6	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	HOM	1		0	 	 	1	1	100		1		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	MR	5		0	 	 	5	5	100		5		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	PI	1		0	 	 	1	1	100		1		2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	RFP	35	-17.1	2	 	 	35	35	100		35	-17.1	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	SBA	134	-62.1	2	 	 					134	-62.1	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	SED	127	-65.2	2	 	 	128	127	99		127	-65.2	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	SWD	34	-56.9	2	 	 	34	34	100		34	-56.9	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	WH	2		0	 	 	2	2	100		2		2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	18	30.6	4	 	 	19	18	95		18	30.6	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AI	2		0	 	 	2	2	100		2		2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	328	96.8	5	 	 	333	329	99		328	96.8	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AS	161	93.9	5	 	 	164	161	98		161	93.9	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	39	45.3	5	 	 	40	40	100		39	45.3	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ELO	9		0	 	 	9	9	100		9		2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	EO	208	99.9	5	 	 	210	208	99		208	99.9	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	FI	5		0	 	 	5	5	100		5		2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	17	97.0	5	 	 	18	18	100		17	97.0	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	MR	92	114.5	5	 	 	92	92	100		92	114.5	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	PI	1		0	 	 	1	1	100		1		2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	RFP	30	80.5	5	 	 	31	31	100		30	80.5	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	SBA	328	96.8	5	 	 					328	96.8	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	SED	57	54.9	5	 	 	57	57	100		57	54.9	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	SWD	18	40.8	4	 	 	18	18	100		18	40.8	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	WH	32	100.9	5	 	 	32	32	100		32	100.9	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	42	-80.0	1	 	 	45	42	93	1	41	-75.2	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	190	-43.2	2	 	 	200	193	97		190	-43.2	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	AS	10		0	 	 	10	10	100		10		2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	CAA	5		0	 	 					5		2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	43	-111.4	1	 	 	44	44	100		43	-111.4	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ELO	40	-118.6	1	 	 	41	41	100		40	-118.6	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	EO	138	-21.0	2	 	 	147	140	95		138	-21.0	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	FI	1		0	 	 	1	1	100		1		2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	61	-99.6	1	 	 	62	62	100		61	-99.6	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	HOM	2		0	 	 	2	2	100		2		2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	MR	24	-5.2	2	 	 	25	24	96		24	-5.2	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	RFP	3		0	 	 	3	3	100		3		2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	SBA	185	-44.5	2	 	 					185	-44.5	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	SED	64	-72.2	1	 	 	66	66	100		64	-72.2	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	SWD	36	-102.6	1	 	 	39	36	92	1	35	-97.6	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	WH	53	24.4	4	 	 	57	54	95		53	24.4	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	AA	5		0	Y	 	8	5	63	3	2		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	ALL	8		0	Y	 	12	8	67	4	4		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	EL	1		0	Y	 	1	1	100		1		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	ELO	1		0	Y	 	1	1	100		1		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	EO	6		0	Y	 	9	5	56	4	2		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	FI	1		0	Y	 	1	1	100		1		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	FOS	2		0	Y	 	4	2	50	2	0		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HI	1		0	Y	 	2	2	100		1		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HOM	2		0	Y	 	5	4	80	1	1		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	MR	1		0	Y	 	1	0	0	1	0		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SBA	4		0	Y	 					4		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SED	8		0	Y	 	12	8	67	4	4		2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SWD	6		0	Y	 	7	3	43	4	2		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	AA	1		0	Y	 	2	1	50	1	0		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	AI	1		0	Y	 	1	1	100		1		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	ALL	13	-172.9	1	Y	 	21	14	67	6	7		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	EL	4		0	Y	 	8	7	88	1	3		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	ELO	4		0	Y	 	8	7	88	1	3		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	EO	5		0	Y	 	7	3	43	4	1		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	FOS	1		0	Y	 	1	0	0	1	0		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HI	10		0	Y	 	15	10	67	5	5		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HOM	1		0	Y	 	2	2	100		1		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	MR	0		0	Y	 	1	1	100		0		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	PI	1		0	Y	 	1	1	100		1		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SBA	7		0	Y	 					7		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SED	12	-164.3	1	Y	 	19	13	68	5	7		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SWD	0		0	Y	 	1	1	100		0		2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	WH	1		0	Y	 	1	0	0	1	0		2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	AA	4		0	Y	 	4	2	50	2	2		2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	ALL	37	-175.5	1	Y	 	40	33	83	5	32	-159.7	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	EL	21	-186.5	1	Y	 	22	21	95		21	-186.5	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	ELO	21	-186.5	1	Y	 	22	21	95		21	-186.5	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	EO	6		0	Y	 	6	3	50	3	3		2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	FOS	1		0	Y	 	1	0	0	1	0		2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HI	33	-177.5	1	Y	 	35	30	86	4	29	-163.7	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	HOM	3		0	Y	 	3	2	67	1	2		2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	SBA	32	-159.7	1	Y	 					32	-159.7	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	SED	35	-169.7	1	Y	 	38	33	87	3	32	-159.7	2022
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y	 	Y	SWD	3		0	Y	 	3	2	67	1	2		2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	AA	12	-115.4	1	 	 	13	12	92	1	11	-100.7	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	ALL	101	-64.0	2	 	 	109	100	92	4	97	-55.3	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	EL	64	-82.4	1	 	 	69	61	88	5	59	-65.9	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	ELO	32	-151.2	1	 	 	35	28	80	6	26	-122.1	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	EO	24	-68.8	2	 	 	26	25	96		24	-68.8	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	FI	2		0	 	 	2	2	100		2		2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	HI	85	-60.4	2	 	 	92	84	91	3	82	-52.4	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	RFP	33	-21.6	2	 	 	34	33	97		33	-21.6	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	SBA	97	-55.3	2	 	 					97	-55.3	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	SED	91	-63.9	2	 	 	98	89	91	4	87	-54.1	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	SWD	25	-118.2	1	 	 	28	26	93	1	24	-111.6	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AA	8		0	 	 	8	8	100		8		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AI	1		0	 	 	1	1	100		1		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	ALL	259	60.5	5	 	 	275	270	98		259	60.5	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AS	91	84.7	5	 	 	96	94	98		91	84.7	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	CAA	1		0	 	 					1		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	EL	21	16.3	4	 	 	22	21	95		21	16.3	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	ELO	5		0	 	 	5	5	100		5		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	EO	209	58.4	5	 	 	221	218	99		209	58.4	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	FI	7		0	 	 	7	7	100		7		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	HI	33	6.1	3	 	 	34	31	91	2	31	24.4	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	HOM	3		0	 	 	3	3	100		3		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	MR	42	58.4	5	 	 	45	45	100		42	58.4	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	PI	1		0	 	 	1	1	100		1		2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	RFP	17	18.5	4	 	 	17	16	94	1	16	36.9	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	SBA	258	60.8	5	 	 					258	60.8	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	SED	73	20.3	4	 	 	80	78	98		73	20.3	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	SWD	18	12.4	4	 	 	19	19	100		18	12.4	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	WH	72	62.3	5	 	 	76	76	100		72	62.3	2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	AA	8		0	Y	 	8	0	0	8	0		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	ALL	18	-263.2	1	Y	 	19	2	11	16	2		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	EL	1		0	Y	 	1	1	100		1		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	ELO	1		0	Y	 	1	1	100		1		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	EO	11	-271.1	1	Y	 	11	1	9	10	1		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	FOS	1		0	Y	 	1	0	0	1	0		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HI	11	-254.5	1	Y	 	11	2	18	9	2		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	SBA	2		0	Y	 					2		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	SED	14	-259.3	1	Y	 	14	2	14	12	2		2022
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	SWD	3		0	Y	 	3	1	33	2	1		2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	AA	47	-86.7	1	 	 	59	56	95		47	-86.7	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	ALL	146	-64.7	2	 	 	165	161	98		146	-64.7	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	AS	1		0	 	 	1	1	100		1		2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	EL	63	-98.9	1	 	 	67	66	99		63	-98.9	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	ELO	47	-128.7	1	 	 	50	49	98		47	-128.7	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	EO	60	-65.1	2	 	 	73	70	96		60	-65.1	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	FI	1		0	 	 	1	1	100		1		2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	FOS	1		0	 	 	2	2	100		1		2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	HI	94	-60.5	2	 	 	99	98	99		94	-60.5	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	HOM	1		0	 	 	2	2	100		1		2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	RFP	16	-11.1	2	 	 	17	17	100		16	-11.1	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	SBA	146	-64.7	2	 	 					146	-64.7	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	SED	133	-74.1	1	 	 	148	145	98		133	-74.1	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	SWD	23	-146.3	1	 	 	28	27	96		23	-146.3	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	WH	3		0	 	 	4	4	100		3		2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	2		0	 	 	2	2	100		2		2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	26	3.8	3	 	 	27	26	96		26	3.8	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	AS	2		0	 	 	2	1	50	1	1		2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	8		0	 	 	8	8	100		8		2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ELO	8		0	 	 	8	8	100		8		2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	EO	12	-9.7	2	 	 	12	11	92	1	11	14.6	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	21	8.6	3	 	 	21	21	100		21	8.6	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	MR	1		0	 	 	1	1	100		1		2022
