cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	ALL	229	487	47	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	EL	79	156	50.6	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	FOS		6		0	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	HI	195	427	45.7	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	HOM	18	37	48.6	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	MR		4		0	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	SED	224	473	47.4	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	SWD	30	60	50	1	 	 	2022
19647330124008	S	Animo James B. Taylor Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	WH		2		0	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	AA	162	284	57	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	AI		2		0	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	ALL	419	997	42	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	AS		4		0	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	EL	94	225	41.8	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	FI		2		0	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	FOS	16	37	43.2	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	HI	243	681	35.7	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	HOM	25	62	40.3	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	MR	6	14	42.9	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	PI		1		0	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	SED	399	928	43	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	SWD	101	187	54	1	 	 	2022
19647330124016	S	Animo Legacy Charter Middle	Los Angeles Unified	Los Angeles	Y	 	 	WH		9		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	AA		3		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	ALL	124	410	30.2	1	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	AS		2		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	EL	41	148	27.7	1	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	FI		2		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	FOS		10		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	HI	118	391	30.2	1	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	HOM		6		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	MR		1		0	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	SED	122	398	30.7	1	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	SWD	32	84	38.1	1	 	 	2022
19647330124198	S	Extera Public	Los Angeles Unified	Los Angeles	Y	 	 	WH	1	11	9.1	3	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	AA		10		0	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	AI		3		0	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	ALL	82	361	22.7	1	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	AS	14	75	18.7	2	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	EL	26	96	27.1	1	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	FI		8		0	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	HI	60	256	23.4	1	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	HOM		2		0	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	MR		7		0	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	SED	78	333	23.4	1	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	SWD	9	41	22	1	 	 	2022
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y	 	 	WH		2		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	AA		1		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	AI		1		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	ALL	68	201	33.8	1	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	AS		5		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	EL	9	29	31	1	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	FI		3		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	FOS		1		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	HI	61	181	33.7	1	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	HOM		2		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	MR		1		0	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	SED	64	191	33.5	1	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	SWD	13	35	37.1	1	 	 	2022
19647330124412	S	Sotomayor Arts and Sciences Magnet	Los Angeles Unified	Los Angeles	 	 	 	WH		9		0	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	AA	16	31	51.6	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	ALL	223	648	34.4	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	EL	69	208	33.2	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	FOS		4		0	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	HI	199	604	32.9	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	HOM		10		0	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	MR		3		0	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	SED	220	634	34.7	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	SWD	36	90	40	1	 	 	2022
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles	 	 	 	WH		10		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	AA	6	12	50	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	ALL	59	232	25.4	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	AS		4		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	EL	8	22	36.4	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	FI	2	13	15.4	2	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	FOS		5		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	HI	49	189	25.9	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	HOM		8		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	MR		1		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	PI		5		0	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	SED	49	178	27.5	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	SWD	8	27	29.6	1	 	 	2022
19647330124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	 	 	 	WH		8		0	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	AA	16	28	57.1	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	ALL	151	343	44	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	EL	65	174	37.4	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	FOS		9		0	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HI	123	293	42	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HOM	3	15	20	2	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	MR	12	21	57.1	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SED	147	333	44.1	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SWD	31	61	50.8	1	 	 	2022
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	WH		1		0	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	AA	12	20	60	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	ALL	124	365	34	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	AS		1		0	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	EL	58	187	31	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	FI		1		0	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	FOS		4		0	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HI	105	322	32.6	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HOM	5	11	45.5	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	MR	6	19	31.6	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SED	121	354	34.2	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SWD	16	51	31.4	1	 	 	2022
19647330124792	S	Aspire Juanita Tate Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	WH		2		0	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	AA	16	31	51.6	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	ALL	159	364	43.7	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	EL	59	140	42.1	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	FOS		3		0	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HI	136	318	42.8	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	HOM	7	22	31.8	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	MR	5	12	41.7	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SED	155	355	43.7	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	SWD	25	48	52.1	1	 	 	2022
19647330124800	S	Aspire Inskeep Academy Charter	Los Angeles Unified	Los Angeles	Y	 	 	WH		3		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA		2		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	108	327	33	1	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	AS		3		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	57	171	33.3	1	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		2		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	104	317	32.8	1	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	HOM		1		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR		4		0	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	92	270	34.1	1	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	19	47	40.4	1	 	 	2022
19647330124818	S	Los Angeles Leadership Primary Academy	Los Angeles Unified	Los Angeles	Y	 	 	WH		1		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	AA		7		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	AI	4	13	30.8	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	ALL	262	625	41.9	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	AS		2		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	EL	86	229	37.6	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	FI		9		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	FOS	4	11	36.4	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	HI	239	574	41.6	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	HOM	14	24	58.3	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	MR		7		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	PI		2		0	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	SED	242	573	42.2	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	SWD	44	99	44.4	1	 	 	2022
19647330124826	S	Camino Nuevo Charter Academy #4	Los Angeles Unified	Los Angeles	Y	 	 	WH	6	11	54.5	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	AA	4	12	33.3	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	ALL	56	300	18.7	2	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	AS	4	46	8.7	3	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	EL	7	23	30.4	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	FI		6		0	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	FOS		2		0	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	HI	23	90	25.6	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	HOM		1		0	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	MR	8	42	19	2	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	SED	32	109	29.4	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	SWD	15	43	34.9	1	 	 	2022
19647330125096	S	Academy for Enriched Sciences	Los Angeles Unified	Los Angeles	 	 	 	WH	17	104	16.3	2	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA	85	150	56.7	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	AI		1		0	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	182	320	56.9	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	29	45	64.4	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		4		0	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	95	166	57.2	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR		2		0	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	170	300	56.7	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	39	56	69.6	1	 	 	2022
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y	 	 	WH		1		0	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA	84	180	46.7	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	161	399	40.4	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	AS		1		0	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	17	76	22.4	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		1		0	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	67	204	32.8	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	HOM		6		0	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR	10	14	71.4	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	157	362	43.4	1	 	 	2022
19647330125625	S	KIPP Scholar Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	32	65	49.2	1	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA		1		0	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	190	501	37.9	1	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	35	80	43.8	1	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		3		0	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	189	499	37.9	1	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	HOM		1		0	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR		1		0	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	156	420	37.1	1	 	 	2022
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	38	69	55.1	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	AA		3		0	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	AI		1		0	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	ALL	98	343	28.6	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	AS		3		0	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	EL	27	70	38.6	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	FI		1		0	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	FOS		2		0	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	HI	92	328	28	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	SED	90	320	28.1	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	SWD	22	65	33.8	1	 	 	2022
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles	 	 	 	WH		7		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	AA		1		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	ALL	78	389	20.1	1	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	AS		3		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	EL	22	107	20.6	1	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	FOS		3		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	HI	76	381	19.9	2	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	HOM		3		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	MR		2		0	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	SED	71	365	19.5	2	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	SWD	9	49	18.4	2	 	 	2022
19647330126169	S	Equitas Academy #2	Los Angeles Unified	Los Angeles	Y	 	 	WH		2		0	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	AA	39	70	55.7	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	AI		1		0	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	ALL	358	827	43.3	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	AS	17	93	18.3	2	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	EL	64	137	46.7	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	FI	7	25	28	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	FOS		3		0	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	HI	191	354	54	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	HOM		4		0	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	MR	15	60	25	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	PI		1		0	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	SED	239	465	51.4	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	SWD	62	132	47	1	 	 	2022
19647330126177	S	Citizens of the World Charter School Silver Lake	Los Angeles Unified	Los Angeles	Y	 	 	WH	87	223	39	1	 	 	2022
