cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	currprate_enrolled	currprate_tested	currprate	priorprate_enrolled	priorprate_tested	priorprate	indicator	reportingyear
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			LTEL	15	-38.3	8			16	16	100	10	8	80	SCIENCE	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			MR	4		3			4	4	100	3	3	100	SCIENCE	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			RFP	2		9			2	2	100	10	9	90	SCIENCE	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SED	45	-25.5	61	-24.9	-0.6	51	48	94	72	61	85	SCIENCE	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SWD	6		15	-34.1		8	7	88	17	15	88	SCIENCE	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			WH	3		4			3	3	100	4	4	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AA	5		3			7	7	100	3	3	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AI	1		1			1	1	100	1	1	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			ALL	32	-31.7	47	-27.2	-4.5	41	38	93	50	50	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AS	2		6			2	2	100	6	6	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			CAST	32	-31.7	46	-28.1	-3.6							SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			EL	19	-36.1	35	-28.4	-7.7	25	23	92	38	38	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			ELO	13	-40.2	22	-32.8	-7.5	19	17	89	25	25	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			EO	13	-25.2	8			15	15	100	8	8	100	SCIENCE	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			FI	1		0			1	1	100				SCIENCE	2024
