cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
00000000000000	X	State of California	State of California					AA	21363	27002	79.1	20886	26611	78.5	0.6	2	3	2	180	N	864	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					AI	2006	2504	80.1	1975	2482	79.6	0.5	3	3	3	130	N	61	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					ALL	448696	517434	86.7	435295	503548	86.4	0.3	3	3	3	130	N	10631	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					AS	44511	48266	92.2	43949	46501	94.5	-2.3	4	2	3	70	N	401	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					EL	61999	79620	77.9	55151	75060	73.5	4.4	2	4	3	190	N	3185	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					FI	12426	13046	95.2	12600	13311	94.7	0.6	5	3	5	30	N	102	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					FOS	3901	5936	65.7	3713	5871	63.2	2.5	1	4	1	240	N	342	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					HI	250759	293952	85.3	238377	282975	84.2	1.1	3	4	4	140	N	7277	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					HOM	29720	39280	75.7	25844	35069	73.7	2.0	2	4	3	190	N	1584	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					LTEL	46206	57214	80.8	40325	51473	78.3	2.4	3	4	4	140	N	1905	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					MR	17223	19495	88.3	16175	18248	88.6	-0.3	3	3	3	130	N	287	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					PI	1879	2260	83.1	1960	2318	84.6	-1.4	3	2	2	120	N	51	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					SED	320618	379711	84.4	302204	361130	83.7	0.8	3	3	3	130	N	9662	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					SWD	52855	71002	74.4	48626	66873	72.7	1.7	2	4	3	190	N	2714	Y	Y	Y	GRAD	2024
00000000000000	X	State of California	State of California					WH	95880	107494	89.2	96633	107576	89.8	-0.6	3	3	3	130	N	1449	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		AA	8	25	32.0	12	32	37.5	-5.5	1	1	0	0	Y	3	N	Y	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		ALL	15	71	21.1	32	90	35.6	-14.4	1	1	1	220	Y	6	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		EL	2	18	11.1	5	26	19.2	-8.1	1	1	0	0	Y	1	N	N	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		FI		2						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		FOS	3	19	15.8	10	25	40.0	-24.2	1	1	1	220	Y	1	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		HI	5	38	13.2	16	50	32.0	-18.8	1	1	1	220	Y	3	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		HOM	6	19	31.6	11	27	40.7	-9.2	1	1	1	220	Y	3	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		LTEL	2	12	16.7	4	18	22.2	-5.6	1	1	0	0	Y	1	N	Y	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		MR		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		PI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		SED	14	68	20.6	32	90	35.6	-15.0	1	1	1	220	Y	6	Y	Y	Y	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		SWD	3	15	20.0	9	30	30.0	-10.0	1	1	0	0	Y	2	N	Y	N	GRAD	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		WH		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AA		10		23	27	85.2		0	0	0	0	Y	1	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			ALL	46	50	92.0	63	74	85.1	6.9	4	5	4	90	Y	4	Y	Y	Y	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			EL	16	19	84.2	15	19	78.9	5.3	3	5	0	0	Y	3	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HI	29	31	93.5	32	36	88.9	4.7	4	4	4	90	Y	2	Y	Y	Y	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			LTEL	16	17	94.1	11	15	73.3	20.8	4	5	0	0	Y	3	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			MR		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SED	44	48	91.7	60	71	84.5	7.2	4	5	4	90	Y	4	Y	Y	Y	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SWD		5		14	16	87.5		0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			WH		3			7			0	0	0	0	Y	1	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AA	5	20	25.0	9	27	33.3	-8.3	1	1	0	0	Y	3	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	ALL	5	42	11.9	13	52	25.0	-13.1	1	1	1	220	Y	3	Y	Y	Y	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	EL		6		0	12	0.0		0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	FOS	3	19	15.8	8	19	42.1	-26.3	1	1	0	0	Y	1	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HI	0	18	0.0	3	21	14.3	-14.3	1	1	0	0	Y	0	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HOM	4	16	25.0	8	23	34.8	-9.8	1	1	0	0	Y	2	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	LTEL		4			7			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SED	5	42	11.9	13	52	25.0	-13.1	1	1	1	220	Y	3	Y	Y	Y	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SWD	3	13	23.1	3	19	15.8	7.3	1	5	0	0	Y	2	N	N	N	GRAD	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	WH		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AA		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	ALL	10	28	35.7	15	32	46.9	-11.2	1	1	0	0	Y	3	N	Y	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	EL	2	12	16.7	5	13	38.5	-21.8	1	1	0	0	Y	1	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HI	5	20	25.0	10	25	40.0	-15.0	1	1	0	0	Y	3	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HOM		3			3			0	0	0	0	Y	1	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	LTEL		8			10			0	0	0	0	Y	1	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SED	9	25	36.0	15	32	46.9	-10.9	1	1	0	0	Y	3	N	Y	N	GRAD	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SWD		1			5			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	AA		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	ALL	26	38	68.4	41	61	67.2	1.2	2	4	3	190	Y	2	Y	Y	Y	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	EL	15	24	62.5	26	42	61.9	0.6	1	3	0	0	Y	1	N	Y	N	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HI	26	37	70.3	38	57	66.7	3.6	2	4	3	190	Y	2	Y	Y	Y	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HOM		1			7			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	LTEL	13	16	81.3	16	20	80.0	1.3	3	4	0	0	Y	1	N	N	N	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SED	24	36	66.7	41	60	68.3	-1.7	1	2	1	220	Y	2	Y	Y	Y	GRAD	2024
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SWD		7			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			ALL	29	31	93.5	30	31	96.8	-3.2	4	2	3	70	Y	0	Y	Y	Y	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AS		8			9			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			EL		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HI		8			5			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			LTEL		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			MR		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SED	12	14	85.7	14	14	100.0	-14.3	3	1	0	0	Y	0	N	N	N	GRAD	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			WH		10		10	11	90.9		0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AA	51	73	69.9	39	62	62.9	7.0	2	5	3	190	Y	14	Y	Y	Y	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AI		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	ALL	125	194	64.4	111	173	64.2	0.3	1	3	1	230	N	41	Y	Y	Y	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AS		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	EL	16	32	50.0	14	24	58.3	-8.3	1	1	0	0	Y	9	Y	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FOS	9	13	69.2	5	11	45.5	23.8	2	5	0	0	Y	3	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HI	60	98	61.2	51	87	58.6	2.6	1	4	1	240	Y	26	Y	Y	Y	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HOM	13	24	54.2	20	28	71.4	-17.3	1	1	0	0	Y	3	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	LTEL	14	26	53.8	12	20	60.0	-6.2	1	1	0	0	Y	7	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	MR		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	PI		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SED	102	158	64.6	89	146	61.0	3.6	1	4	1	240	N	38	Y	Y	Y	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SWD	20	34	58.8	14	28	50.0	8.8	1	5	0	0	Y	8	Y	N	N	GRAD	2024
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	WH		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AA		3						0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				ALL		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				EL		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				HI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SED		7			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SWD		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AA		4			4			0	0	0	0	Y	1	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				ALL	31	51	60.8	27	44	61.4	-0.6	1	3	1	230	Y	8	Y	Y	Y	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AS		6			5			0	0	0	0	Y	1	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				EL		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FOS		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HI	16	29	55.2	11	24	45.8	9.3	1	5	0	0	Y	5	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				LTEL		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				MR		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SED	31	51	60.8	27	44	61.4	-0.6	1	3	1	230	Y	8	Y	Y	Y	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SWD	31	51	60.8	27	44	61.4	-0.6	1	3	1	230	Y	8	Y	Y	Y	GRAD	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				WH		10			9			0	0	0	0	Y	1	N	N	N	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				AA	49	58	84.5	45	50	90.0	-5.5	3	1	2	120	Y	3	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				ALL	708	775	91.4	696	732	95.1	-3.7	4	2	3	70	N	14	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				AS	173	185	93.5	214	220	97.3	-3.8	4	2	3	70	N	1	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				EL	55	66	83.3	76	85	89.4	-6.1	3	1	2	120	Y	3	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				FI	48	49	98.0	48	49	98.0	0.0	5	3	5	30	Y	1	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				FOS		6			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				HI	136	156	87.2	121	131	92.4	-5.2	3	1	2	110	N	3	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				HOM	10	11	90.9	13	15	86.7	4.2	4	4	0	0	Y	2	N	Y	N	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				LTEL	35	44	79.5	47	53	88.7	-9.1	2	1	2	170	Y	3	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				MR	75	83	90.4	74	81	91.4	-1.0	3	2	2	120	Y	4	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				PI		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				SED	345	392	88.0	295	317	93.1	-5.0	3	2	2	120	N	10	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				SWD	83	119	69.7	70	90	77.8	-8.0	2	1	2	170	Y	7	Y	Y	Y	GRAD	2024
01611190000000	D		Alameda Unified	Alameda				WH	214	229	93.4	180	187	96.3	-2.8	4	2	3	70	N	2	Y	Y	Y	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AA		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				ALL	29	29	100.0	43	43	100.0	0.0	5	3	0	0	Y	0	N	Y	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AS	15	15	100.0	25	25	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				EL		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				HI		6			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				LTEL		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				MR		3			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SED	17	17	100.0	18	18	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SWD		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				WH		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AA		7			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			ALL	24	25	96.0	30	32	93.8	2.3	5	4	0	0	Y	0	N	Y	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AS		4						0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			EL		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HI		8		17	18	94.4		0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			LTEL		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			MR		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SED	19	19	100.0	17	18	94.4	5.6	5	5	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SWD		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			WH		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				AA	17	17	100.0	15	16	93.8	6.3	5	5	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				ALL	433	460	94.1	401	413	97.1	-3.0	4	2	3	70	N	1	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				AS	103	111	92.8	124	126	98.4	-5.6	4	1	3	70	Y	0	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				EL	26	33	78.8	34	37	91.9	-13.1	2	1	2	170	Y	0	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				FI	24	25	96.0	23	23	100.0	-4.0	5	2	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				HI	72	78	92.3	66	71	93.0	-0.7	4	3	4	80	Y	0	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				HOM		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				LTEL	13	18	72.2	14	15	93.3	-21.1	2	1	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				MR	51	56	91.1	47	48	97.9	-6.8	4	1	3	70	Y	1	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				PI		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				SED	178	191	93.2	135	140	96.4	-3.2	4	2	3	70	N	0	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				SWD	34	49	69.4	38	47	80.9	-11.5	2	1	2	170	Y	1	Y	Y	Y	GRAD	2024
01611190130229	S	Alameda High	Alameda Unified	Alameda				WH	159	166	95.8	118	121	97.5	-1.7	5	2	5	20	N	0	Y	Y	Y	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AA		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			ALL	35	39	89.7	48	51	94.1	-4.4	3	2	2	120	Y	0	Y	Y	Y	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AS	9	12	75.0		10			2	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			EL		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HI		4			7			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			LTEL		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			MR		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SED	9	11	81.8	18	20	90.0	-8.2	3	1	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SWD		6		14	15	93.3		0	0	0	0	Y	0	N	N	N	GRAD	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			WH	10	11	90.9	21	21	100.0	-9.1	4	1	0	0	Y	0	N	N	N	GRAD	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AA	25	26	96.2	20	21	95.2	0.9	5	3	0	0	Y	1	N	N	N	GRAD	2024
