cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
15633216008965	S	Harding Elementary	Bakersfield City	Kern				FI		6			4			0	0	0	0	Y							CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				FOS		7			4			0	0	0	0	Y							CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				HI	129	462	27.9	233	443	52.6	-24.7	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				HOM	8	23	34.8	13	19	68.4	-33.6	1	4	0	0	Y							CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				MR	5	12	41.7		7			1	0	0	0	Y							CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				SED	159	517	30.8	242	451	53.7	-22.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				SWD	18	53	34.0	27	47	57.4	-23.5	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008965	S	Harding Elementary	Bakersfield City	Kern				WH	19	82	23.2	34	72	47.2	-24.1	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				AA	17	37	45.9	20	35	57.1	-11.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				AI		2			2			0	0	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				ALL	152	606	25.1	275	590	46.6	-21.5	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				AS	3	17	17.6	8	20	40.0	-22.4	2	4	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				EL	23	82	28.0	27	61	44.3	-16.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				FI		1						0	0	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				FOS		4			6			0	0	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				HI	111	478	23.2	214	452	47.3	-24.1	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				HOM	10	24	41.7	10	17	58.8	-17.2	1	4	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				MR		3			8			0	0	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				PI		1			1			0	0	0	0	Y							CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				SED	143	526	27.2	245	498	49.2	-22.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				SWD	18	76	23.7	41	75	54.7	-31.0	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008973	S	Henry Eissler Elementary	Bakersfield City	Kern				WH	20	67	29.9	30	72	41.7	-11.8	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				AA	21	59	35.6	40	67	59.7	-24.1	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				AI		6			7			0	0	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				ALL	227	936	24.3	419	1011	41.4	-17.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				AS		1			2			0	0	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				EL	62	349	17.8	120	350	34.3	-16.5	2	5	3	200		Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				FI		1			1			0	0	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				FOS	3	15	20.0	11	18	61.1	-41.1	2	4	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				HI	184	825	22.3	352	876	40.2	-17.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				HOM	29	68	42.6	17	31	54.8	-12.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				MR		2			6			0	0	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				PI		1						0	0	0	0	Y							CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				SED	218	894	24.4	394	936	42.1	-17.7	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				SWD	32	103	31.1	50	91	54.9	-23.9	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008981	S	Horace Mann Elementary	Bakersfield City	Kern				WH	18	41	43.9	20	52	38.5	5.4	1	2	1	220	Y	Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				AA	13	25	52.0	17	23	73.9	-21.9	1	4	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				AI		1						0	0	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				ALL	215	689	31.2	368	614	59.9	-28.7	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				AS		2			2			0	0	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				EL	47	207	22.7	97	188	51.6	-28.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				FI		1			1			0	0	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				FOS	0	15	0.0	7	13	53.8	-53.8	5	4	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				HI	173	564	30.7	300	499	60.1	-29.4	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				HOM	17	46	37.0	15	24	62.5	-25.5	1	4	0	0	Y	Y						CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				MR		3			5			0	0	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				PI		4						0	0	0	0	Y							CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				SED	204	628	32.5	335	555	60.4	-27.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				SWD	30	93	32.3	46	76	60.5	-28.3	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216008999	S	Hort Elementary	Bakersfield City	Kern				WH	23	89	25.8	46	84	54.8	-28.9	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				AA	57	112	50.9	74	110	67.3	-16.4	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				AI		6			5			0	0	0	0	Y							CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				ALL	394	1100	35.8	521	1041	50.0	-14.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				AS		7			7			0	0	0	0	Y							CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				EL	79	252	31.3	92	226	40.7	-9.4	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				FI		2			2			0	0	0	0	Y							CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				FOS		9		9	17	52.9		0	0	0	0	Y							CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				HI	297	881	33.7	387	823	47.0	-13.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				HOM	35	50	70.0	8	15	53.3	16.7	1	2	0	0	Y	Y						CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				MR	13	26	50.0	18	25	72.0	-22.0	1	4	0	0	Y							CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				SED	371	990	37.5	469	895	52.4	-14.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				SWD	64	151	42.4	67	126	53.2	-10.8	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009005	S	Curran Middle	Bakersfield City	Kern				WH	25	66	37.9	37	69	53.6	-15.7	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				AA	21	39	53.8	26	38	68.4	-14.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				AI		1			1			0	0	0	0	Y							CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				ALL	153	575	26.6	285	532	53.6	-27.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				AS		1						0	0	0	0	Y							CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				EL	43	257	16.7	90	224	40.2	-23.4	2	5	3	200		Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				FI		1			1			0	0	0	0	Y							CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				FOS	4	15	26.7		5			1	0	0	0	Y							CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				HI	123	505	24.4	247	470	52.6	-28.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				HOM	19	46	41.3	29	38	76.3	-35.0	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				MR		4			5			0	0	0	0	Y							CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				SED	153	561	27.3	279	511	54.6	-27.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				SWD	16	58	27.6	27	50	54.0	-26.4	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009013	S	Jefferson Elementary	Bakersfield City	Kern				WH	5	24	20.8	6	17	35.3	-14.5	1	4	0	0	Y							CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				AA	6	29	20.7	23	45	51.1	-30.4	1	4	0	0	Y		Y					CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				AI		3			3			0	0	0	0	Y							CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				ALL	128	611	20.9	383	762	50.3	-29.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				AS		1			2			0	0	0	0	Y							CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				EL	37	158	23.4	122	242	50.4	-27.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				FOS		8			5			0	0	0	0	Y							CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				HI	110	529	20.8	333	671	49.6	-28.8	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				HOM	12	34	35.3		9			1	0	0	0	Y	Y						CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				MR		3			9			0	0	0	0	Y							CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				SED	120	553	21.7	347	664	52.3	-30.6	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				SWD	22	69	31.9	60	99	60.6	-28.7	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009021	S	Compton Junior High	Bakersfield City	Kern				WH	11	46	23.9	17	31	54.8	-30.9	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				AA	17	61	27.9	22	55	40.0	-12.1	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				AI		1			1			0	0	0	0	Y							CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				ALL	192	755	25.4	307	788	39.0	-13.5	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				AS	4	13	30.8		7			1	0	0	0	Y							CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				EL	65	279	23.3	101	289	34.9	-11.7	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				FOS		9			2			0	0	0	0	Y							CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				HI	158	624	25.3	254	647	39.3	-13.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				HOM	11	50	22.0	19	44	43.2	-21.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				MR	1	11	9.1	5	18	27.8	-18.7	3	4	0	0	Y							CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				SED	186	715	26.0	289	727	39.8	-13.7	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				SWD	30	78	38.5	43	75	57.3	-18.9	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009047	S	Leo G. Pauly Elementary	Bakersfield City	Kern				WH	12	45	26.7	22	59	37.3	-10.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				AA	44	88	50.0	64	97	66.0	-16.0	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				AI		5			6			0	0	0	0	Y							CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				ALL	299	822	36.4	494	876	56.4	-20.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				AS		1			1			0	0	0	0	Y							CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				EL	54	202	26.7	100	207	48.3	-21.6	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				FI		1			1			0	0	0	0	Y							CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				FOS		10		12	18	66.7		0	0	0	0	Y							CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				HI	233	663	35.1	383	699	54.8	-19.6	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				HOM	29	82	35.4	28	42	66.7	-31.3	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				MR	5	13	38.5	11	17	64.7	-26.2	1	4	0	0	Y							CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				SED	295	793	37.2	477	833	57.3	-20.1	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				SWD	42	108	38.9	66	98	67.3	-28.5	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009062	S	Longfellow Elementary	Bakersfield City	Kern				WH	16	51	31.4	32	55	58.2	-26.8	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				AA	55	137	40.1	79	147	53.7	-13.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				AI		4			7			0	0	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				ALL	297	725	41.0	369	836	44.1	-3.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				AS		2			4			0	0	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				EL	81	237	34.2	97	275	35.3	-1.1	1	4	2	240		Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				FI		2			1			0	0	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				FOS	3	15	20.0	9	20	45.0	-25.0	2	4	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				HI	225	547	41.1	269	631	42.6	-1.5	1	4	2	240		Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				HOM	43	70	61.4	23	46	50.0	11.4	1	2	1	220	Y	Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				MR		4			8			0	0	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				PI		2			1			0	0	0	0	Y							CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				SED	286	705	40.6	352	790	44.6	-4.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				SWD	50	80	62.5	37	68	54.4	8.1	1	2	1	220	Y	Y	Y	Y				CHRO	2023
15633216009070	S	McKinley Elementary	Bakersfield City	Kern				WH	8	27	29.6	13	37	35.1	-5.5	1	4	0	0	Y		Y					CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				AA	27	41	65.9	21	31	67.7	-1.9	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				AI		5			5			0	0	0	0	Y							CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				ALL	271	721	37.6	381	670	56.9	-19.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				AS		3			5			0	0	0	0	Y							CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				EL	71	273	26.0	126	238	52.9	-26.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				FOS		8			7			0	0	0	0	Y							CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				HI	226	638	35.4	330	589	56.0	-20.6	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				HOM	20	45	44.4	29	41	70.7	-26.3	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				MR		5			4			0	0	0	0	Y							CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				SED	261	685	38.1	340	593	57.3	-19.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				SWD	30	67	44.8	42	68	61.8	-17.0	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009088	S	Mt. Vernon Elementary	Bakersfield City	Kern				WH	12	29	41.4	20	35	57.1	-15.8	1	4	0	0	Y		Y					CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				AA	48	116	41.4	51	112	45.5	-4.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				AI		2			3			0	0	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				ALL	223	681	32.7	265	664	39.9	-7.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				AS		4			4			0	0	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				EL	35	130	26.9	48	120	40.0	-13.1	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				FI		5			5			0	0	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				FOS		10			6			0	0	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				HI	144	487	29.6	179	458	39.1	-9.5	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				HOM	16	33	48.5	7	14	50.0	-1.5	1	4	0	0	Y	Y						CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				MR	9	20	45.0	9	19	47.4	-2.4	1	4	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				PI		2						0	0	0	0	Y							CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				SED	208	632	32.9	246	595	41.3	-8.4	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				SWD	36	86	41.9	51	101	50.5	-8.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009096	S	Munsey Elementary	Bakersfield City	Kern				WH	17	45	37.8	19	63	30.2	7.6	1	2	1	220	Y	Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				AA	20	48	41.7	47	65	72.3	-30.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				AI		5			6			0	0	0	0	Y							CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				ALL	312	863	36.2	563	924	60.9	-24.8	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				AS		3			3			0	0	0	0	Y							CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				EL	73	288	25.3	152	280	54.3	-28.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				FOS	3	18	16.7	9	18	50.0	-33.3	2	4	0	0	Y							CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				HI	262	735	35.6	448	759	59.0	-23.4	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				HOM	24	65	36.9	22	34	64.7	-27.8	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				MR	2	13	15.4	12	17	70.6	-55.2	2	4	0	0	Y							CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				SED	303	819	37.0	532	858	62.0	-25.0	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				SWD	47	99	47.5	68	99	68.7	-21.2	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009104	S	Myra A. Noble Elementary	Bakersfield City	Kern				WH	25	59	42.4	48	72	66.7	-24.3	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				AA	9	25	36.0	15	20	75.0	-39.0	1	4	0	0	Y							CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				AI		4			5			0	0	0	0	Y							CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				ALL	166	696	23.9	348	694	50.1	-26.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				AS		1			2			0	0	0	0	Y							CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				EL	58	309	18.8	123	272	45.2	-26.5	2	5	3	200		Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				FOS	8	15	53.3		9			1	0	0	0	Y							CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				HI	141	632	22.3	306	627	48.8	-26.5	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				HOM	24	60	40.0	32	46	69.6	-29.6	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				MR		2			3			0	0	0	0	Y							CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				SED	159	669	23.8	332	651	51.0	-27.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				SWD	21	91	23.1	58	92	63.0	-40.0	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009120	S	Pioneer Drive Elementary	Bakersfield City	Kern				WH	14	32	43.8	17	35	48.6	-4.8	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				AA	47	101	46.5	56	80	70.0	-23.5	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				ALL	360	978	36.8	418	700	59.7	-22.9	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				AS		2			1			0	0	0	0	Y							CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				EL	114	389	29.3	154	288	53.5	-24.2	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				FI		2			2			0	0	0	0	Y							CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				FOS		9		16	18	88.9		0	0	0	0	Y							CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				HI	289	811	35.6	336	570	58.9	-23.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				HOM	49	115	42.6	29	42	69.0	-26.4	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				MR		10			4			0	0	0	0	Y							CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				SED	346	920	37.6	396	650	60.9	-23.3	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				SWD	68	152	44.7	56	79	70.9	-26.1	1	5	3	250		Y	Y	Y				CHRO	2023
15633216009138	S	Bessie E. Owens Elementary	Bakersfield City	Kern				WH	20	52	38.5	24	41	58.5	-20.1	1	4	2	240	Y	Y	Y	Y				CHRO	2023
15633216009146	S	Roosevelt Elementary	Bakersfield City	Kern				AA	18	43	41.9	37	45	82.2	-40.4	1	4	2	240	Y	Y	Y	Y				CHRO	2023
