cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currprogressed_Alternate	currmaintainPL3_Alternate	currnotprognotmain_Alternate	curr95	currnumer	currdenom	currstatus	priorprogressed	priormaintainPL4	priormaintainOth	priordeclined	prior95	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	currnsizemet	currnsizegroup	priornsizemet	priornsizegroup	accountabilitymet	indicator	reportingyear
01613096002612	S	Hesperian Elementary	San Lorenzo Unified	Alameda				47	2	55	35	0	0	0	0	49	139	35.3					0		10			2	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
01613096002620	S	Hillside Elementary	San Lorenzo Unified	Alameda				20	0	24	10	0	0	2	0	20	56	35.7	1	0	2	2	90	1	95	1.1	34.7	2	5	3	200	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01613096002653	S	Lorenzo Manor Elementary	San Lorenzo Unified	Alameda				34	1	46	11	1	0	0	0	36	93	38.7	6	2	4	0	66	8	78	10.3	28.5	2	5	3	200	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01613096002703	S	Washington Manor Middle	San Lorenzo Unified	Alameda				52	2	24	17	0	2	0	2	56	99	56.6	41	3	10	5	7	44	66	66.7	-10.1	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930000000	D		Dublin Unified	Alameda				263	33	144	69	1	0	5	0	297	515	57.7	235	58	138	107	0	293	538	54.5	3.2	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930114579	S	John Green Elementary	Dublin Unified	Alameda				13	4	17	11	0	0	0	0	17	45	37.8	16	2	14	14	0	18	46	39.1	-1.4	2	3	2	180	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930123935	S	Harold William Kolb	Dublin Unified	Alameda				18	2	7	8	0	0	0	0	20	35	57.1	21	2	6	3	0	23	32	71.9	-14.7	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930125930	S	Eleanor Murray Fallon	Dublin Unified	Alameda				18	2	7	2	0	0	0	0	20	29	69.0	21	1	7	0	0	22	29	75.9	-6.9	5	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01750930131615	S	J. M. Amador Elementary	Dublin Unified	Alameda				26	0	9	10	0	0	4	0	26	49	53.1	26	15	9	13	0	41	63	65.1	-12.0	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930132704	S	Dublin High	Dublin Unified	Alameda				40	2	14	2	0	0	0	0	42	58	72.4	39	8	17	4	0	47	68	69.1	3.3	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930136929	S	Cottonwood Creek	Dublin Unified	Alameda				44	3	17	15	0	0	0	0	47	79	59.5	35	5	25	16	0	40	81	49.4	10.1	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750930138164	S	Dublin Unified Transition Program	Dublin Unified	Alameda											0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda			Y								0		4						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01750936001374	S	Dublin Elementary	Dublin Unified	Alameda				22	0	15	4	0	0	0	0	22	41	53.7	12	0	8	11	0	12	31	38.7	14.9	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750936001390	S	Frederiksen Elementary	Dublin Unified	Alameda				23	6	11	3	0	0	0	0	29	43	67.4	10	1	10	9	0	11	30	36.7	30.8	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750936001424	S	Murray Elementary	Dublin Unified	Alameda				16	5	16	9	0	0	0	0	21	46	45.7	17	4	14	6	0	21	41	51.2	-5.6	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750936066484	S	Wells Middle	Dublin Unified	Alameda				14	9	13	2	0	0	0	0	23	38	60.5	19	8	13	9	0	27	49	55.1	5.4	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01750936118038	S	James Dougherty Elementary	Dublin Unified	Alameda				27	0	17	2	1	0	1	0	28	48	58.3	19	11	14	22	0	30	66	45.5	12.9	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751010000000	D		Pleasanton Unified	Alameda				386	22	185	94	3	1	14	0	412	705	58.4	338	29	184	99	0	367	650	56.5	2.0	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751010130096	S	Foothill High	Pleasanton Unified	Alameda				10	4	18	4	0	0	2	0	14	38	36.8	18	1	12	3	2	19	36	52.8	-15.9	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751010130252	S	Village High	Pleasanton Unified	Alameda			Y								0		9						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01751010130583	S	Amador Valley High	Pleasanton Unified	Alameda				23	1	19	11	0	0	0	0	24	54	44.4	19	3	21	11	0	22	54	40.7	3.7	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751010141432	S	The Pleasanton Virtual Academy	Pleasanton Unified	Alameda											0		2						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01751016001366	S	Donlon Elementary	Pleasanton Unified	Alameda				34	0	13	5	0	1	2	0	35	55	63.6	36	0	19	14	0	36	69	52.2	11.5	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016001416	S	Lydiksen Elementary	Pleasanton Unified	Alameda				25	1	11	3	0	0	1	0	26	41	63.4	12	1	15	9	0	13	37	35.1	28.3	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016002315	S	Alisal Elementary	Pleasanton Unified	Alameda				16	0	10	6	0	0	0	0	16	32	50.0	30	1	4	3	1	31	39	79.5	-29.5	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016002323	S	Fairlands Elementary	Pleasanton Unified	Alameda				64	9	27	15	0	0	0	0	73	115	63.5	35	8	22	17	0	43	82	52.4	11.0	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016002349	S	Valley View Elementary	Pleasanton Unified	Alameda				50	0	22	17	0	0	0	0	50	89	56.2	34	2	24	10	0	36	70	51.4	4.8	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016002356	S	Walnut Grove Elementary	Pleasanton Unified	Alameda				13	1	3	4	0	0	0	0	14	21	66.7	20	3	4	1	0	23	28	82.1	-15.5	5	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01751016066500	S	Harvest Park Middle	Pleasanton Unified	Alameda				17	0	5	0	0	0	1	0	17	23	73.9	15	2	3	2	0	17	22	77.3	-3.4	5	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01751016089361	S	Vintage Hills Elementary	Pleasanton Unified	Alameda				18	2	8	5	2	0	3	0	22	38	57.9	18	0	3	3	0	18	24	75.0	-17.1	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01751016108971	S	Pleasanton Middle	Pleasanton Unified	Alameda				27	2	11	17	0	0	1	0	29	58	50.0	25	1	23	7	0	26	56	46.4	3.6	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016114318	S	Henry P. Mohr Elementary	Pleasanton Unified	Alameda				41	0	9	0	0	0	0	0	41	50	82.0	23	2	16	8	0	25	49	51.0	31.0	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016117592	S	Thomas S. Hart Middle	Pleasanton Unified	Alameda				26	2	12	2	0	0	0	0	28	42	66.7	29	3	7	4	0	32	43	74.4	-7.8	5	2	4	20	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751016117600	S	Phoebe Apperson Hearst Elementary	Pleasanton Unified	Alameda				19	0	15	2	0	0	0	0	19	36	52.8	24	2	11	5	0	26	42	61.9	-9.1	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01751190000000	D		Sunol Glen Unified	Alameda											0		9						0		6			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01751196002711	S	Sunol Glen Elementary	Sunol Glen Unified	Alameda											0		9						0		6			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01771800138289	S	Latitude 37.8 High	SBE - Latitude 37.8 High	Alameda	Y			19	5	30	16	0	1	0	0	25	71	35.2	20	2	17	9	0	22	48	45.8	-10.6	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
03100330000000	D		Amador County Office of Education	Amador		Y									0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03100330330068	S	Amador County Special Education	Amador County Office of Education	Amador			Y								0		0						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739810000000	D		Amador County Unified	Amador				44	0	30	20	0	0	0	0	44	94	46.8	54	0	21	18	0	54	93	58.1	-11.3	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
03739810330753	S	Amador High	Amador County Unified	Amador				7	0	3	2	0	0	0	0	7	12	58.3					0		4			4	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
03739810334755	S	Argonaut High	Amador County Unified	Amador											0		6						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816002810	S	Ione Elementary	Amador County Unified	Amador				8	0	4	1	0	0	0	0	8	13	61.5	7	0	2	4	0	7	13	53.8	7.7	4	4	0	0	N	11 to 29	N	11 to 29		ELPI	2023
03739816002828	S	Jackson Elementary	Amador County Unified	Amador											0		8						0		7			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816002844	S	Pine Grove Elementary STEM Magnet	Amador County Unified	Amador											0		1						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816002851	S	Pioneer Magnet School for the Visual and Performing Arts	Amador County Unified	Amador											0		2						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816002869	S	Plymouth Elementary	Amador County Unified	Amador				9	0	6	8	0	0	0	0	9	23	39.1	22	0	7	3	0	22	32	68.8	-29.6	2	1	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
03739816002877	S	Sutter Creek Elementary	Amador County Unified	Amador											0		8						0		7			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816107387	S	Jackson Junior High	Amador County Unified	Amador											0		6						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
03739816107395	S	Ione Junior High	Amador County Unified	Amador				9	0	5	1	0	0	0	0	9	15	60.0	10	0	4	3	0	10	17	58.8	1.2	4	3	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04100410000000	D		Butte County Office of Education	Butte		Y									0		3						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04100410114991	S	CORE Butte Charter	Butte County Office of Education	Butte	Y										0		8						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04100410129817	S	Butte County Community	Butte County Office of Education	Butte			Y								0		3						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y		Y								0		1						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y		Y								0		2						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04100416069256	S	Butte County Special Education	Butte County Office of Education	Butte			Y								0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04613820000000	D		Bangor Union Elementary	Butte											0		7						0		6			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04613826002919	S	Bangor Union Elementary	Bangor Union Elementary	Butte											0		7						0		6			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614080000000	D		Biggs Unified	Butte				22	0	16	5	0	0	0	0	22	43	51.2	17	1	13	13	0	18	44	40.9	10.3	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614080430827	S	Biggs High	Biggs Unified	Butte											0		9						0		9			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614086002943	S	Biggs Elementary	Biggs Unified	Butte				16	0	13	3	0	0	0	0	16	32	50.0	13	1	10	8	0	14	32	43.8	6.3	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614086002950	S	Richvale Elementary	Biggs Unified	Butte											0		2						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240000000	D		Chico Unified	Butte				361	2	191	86	1	1	3	0	365	645	56.6	324	2	190	78	0	326	594	54.9	1.7	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614240110551	S	Nord Country	Chico Unified	Butte	Y										0		3						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240111039	S	Academy for Change	Chico Unified	Butte			Y								0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240118042	S	Forest Ranch Charter	Chico Unified	Butte	Y										0		1						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240121475	S	Sherwood Montessori	Chico Unified	Butte	Y										0		1						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte			Y								0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y		Y								0		2						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240141069	S	Oak Bridge Academy	Chico Unified	Butte											0		5						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240141085	S	Achieve Charter School of Chico	Chico Unified	Butte	Y										0		6						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240430199	S	Oakdale	Chico Unified	Butte											0		1						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte			Y								0		6						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614240431676	S	Chico High	Chico Unified	Butte				45	0	23	7	0	0	0	0	45	75	60.0	13	0	25	10	0	13	48	27.1	32.9	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614240437558	S	Pleasant Valley High	Chico Unified	Butte				17	0	6	2	0	1	0	0	18	26	69.2	12	0	8	4	0	12	24	50.0	19.2	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246002968	S	Chapman Elementary	Chico Unified	Butte				20	0	14	5	0	0	0	0	20	39	51.3	10	0	9	7	0	10	26	38.5	12.8	3	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
04614246002976	S	Citrus Avenue Elementary	Chico Unified	Butte				29	0	20	8	0	0	0	0	29	57	50.9	28	0	13	6	0	28	47	59.6	-8.7	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246003008	S	Hooker Oak Elementary	Chico Unified	Butte											0		3						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614246003024	S	McManus (John A.) Elementary	Chico Unified	Butte				18	0	13	17	0	0	1	0	18	49	36.7	38	0	17	2	0	38	57	66.7	-29.9	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246003032	S	Marigold Elementary	Chico Unified	Butte				5	0	6	4	0	0	0	0	5	15	33.3	7	0	3	4	0	7	14	50.0	-16.7	1	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246003040	S	Neal Dow Elementary	Chico Unified	Butte											0		8						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614246003073	S	Parkview Elementary	Chico Unified	Butte				6	0	5	4	0	0	0	0	6	15	40.0	8	0	6	3	0	8	17	47.1	-7.1	2	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246003081	S	Rosedale Elementary	Chico Unified	Butte				39	1	18	6	0	0	0	0	40	64	62.5	36	1	27	10	0	37	74	50.0	12.5	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246003099	S	Shasta Elementary	Chico Unified	Butte				28	0	8	3	0	0	0	0	28	39	71.8	29	0	15	5	0	29	49	59.2	12.6	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246003107	S	Sierra View Elementary	Chico Unified	Butte				11	0	4	1	1	0	0	0	12	17	70.6	9	0	4	1	0	9	14	64.3	6.3	5	4	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246057129	S	Bidwell Junior High	Chico Unified	Butte				28	0	10	5	0	0	1	0	28	44	63.6	29	0	13	3	0	29	45	64.4	-0.8	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246057137	S	Chico Junior High	Chico Unified	Butte				51	1	30	3	0	0	0	0	52	85	61.2	53	1	18	6	0	54	78	69.2	-8.1	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614246109722	S	Little Chico Creek Elementary	Chico Unified	Butte				14	0	4	1	0	0	0	0	14	19	73.7	11	0	8	4	0	11	23	47.8	25.9	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246111116	S	Emma Wilson Elementary	Chico Unified	Butte				21	0	15	13	0	0	0	0	21	49	42.9	19	0	6	2	0	19	27	70.4	-27.5	2	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
04614246113773	S	Chico Country Day	Chico Unified	Butte	Y										0		9						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614246116610	S	Marsh (Harry M.) Junior High	Chico Unified	Butte				20	0	5	1	0	0	1	0	20	27	74.1	13	0	8	3	0	13	24	54.2	19.9	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614246119523	S	Blue Oak Charter	Chico Unified	Butte	Y										0		8						0		7			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614320000000	D		Durham Unified	Butte				14	9	24	9	0	0	1	0	23	57	40.4	25	7	16	15	0	32	63	50.8	-10.4	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614320433201	S	Durham High	Durham Unified	Butte				2	3	8	1	0	0	0	0	5	14	35.7	4	2	1	4	0	6	11	54.5	-18.8	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614326003115	S	Durham Elementary	Durham Unified	Butte				7	2	12	6	0	0	1	0	9	28	32.1	11	3	10	11	0	14	35	40.0	-7.9	1	2	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
04614326105761	S	Durham Intermediate	Durham Unified	Butte				5	4	4	3	0	0	0	0	9	16	56.3	11	2	5	0	0	13	18	72.2	-16.0	4	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04614570000000	D		Golden Feather Union Elementary	Butte											0		4						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614576003131	S	Concow Elementary	Golden Feather Union Elementary	Butte											0		4						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04614990000000	D		Manzanita Elementary	Butte				26	6	7	6	0	0	0	0	32	45	71.1	19	2	12	4	0	21	37	56.8	14.4	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04614996003198	S	Manzanita Elementary	Manzanita Elementary	Butte				26	6	7	6	1	0	2	0	33	48	68.8	19	2	12	4	0	21	37	56.8	12.0	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615070000000	D		Oroville City Elementary	Butte				51	1	36	29	0	0	1	0	52	118	44.1	61	7	27	32	0	68	127	53.5	-9.5	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615070110072	S	Ishi Hills Middle	Oroville City Elementary	Butte				3	0	5	3	0	0	0	0	3	11	27.3					0		6			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
04615070129577	S	STREAM Charter	Oroville City Elementary	Butte	Y			8	0	2	1	0	0	0	0	8	11	72.7					0		7			5	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
04615076003230	S	The Studios @ Central	Oroville City Elementary	Butte				9	1	10	8	0	0	0	0	10	28	35.7	22	2	3	2	0	24	29	82.8	-47.0	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04615076003255	S	Oakdale Heights Elementary	Oroville City Elementary	Butte				15	0	7	5	0	0	0	0	15	27	55.6	10	0	7	9	0	10	26	38.5	17.1	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04615076003263	S	Ophir Elementary	Oroville City Elementary	Butte				10	0	3	2	0	0	1	0	10	16	62.5	2	0	4	10	0	2	16	12.5	50.0	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04615076003271	S	Stanford Avenue Elementary	Oroville City Elementary	Butte											0		5						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615076094957	S	Wyandotte Academy	Oroville City Elementary	Butte				10	0	10	11	0	0	0	0	10	31	32.3	24	5	10	7	0	29	46	63.0	-30.8	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615150000000	D		Oroville Union High	Butte				57	1	33	16	0	0	0	0	58	107	54.2	37	1	32	24	0	38	94	40.4	13.8	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615150430140	S	Oroville High Community Day	Oroville Union High	Butte			Y								0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615150434803	S	Las Plumas High	Oroville Union High	Butte				23	0	17	7	0	0	0	0	23	47	48.9	20	1	11	10	0	21	42	50.0	-1.1	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615150435602	S	Oroville High	Oroville Union High	Butte				33	1	15	7	0	0	0	0	34	56	60.7	17	0	21	13	0	17	51	33.3	27.4	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte			Y								0		4						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615230000000	D		Palermo Union Elementary	Butte				72	3	37	19	1	0	1	0	76	133	57.1	59	2	42	22	0	61	125	48.8	8.3	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615230110510	S	Golden Hills Elementary	Palermo Union Elementary	Butte				21	1	10	6	0	0	0	0	22	38	57.9	23	1	8	2	0	24	34	70.6	-12.7	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615236003289	S	Helen M. Wilcox Elementary	Palermo Union Elementary	Butte				25	0	15	6	0	0	0	0	25	46	54.3	15	0	23	18	0	15	56	26.8	27.6	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615236003297	S	Palermo	Palermo Union Elementary	Butte				22	2	11	6	0	0	0	1	24	42	57.1	20	1	9	2	0	21	32	65.6	-8.5	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615236089080	S	Honcut	Palermo Union Elementary	Butte											0		6						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615310000000	D		Paradise Unified	Butte				8	0	2	2	0	0	0	0	8	12	66.7	5	1	1	5	0	6	12	50.0	16.7	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
04615310110338	S	Achieve Charter School of Paradise Inc.	Paradise Unified	Butte	Y										0		5						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615310121715	S	Paradise eLearning Academy	Paradise Unified	Butte											0		0						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615310139329	S	Paradise Ridge Elementary	Paradise Unified	Butte											0		5						0		4			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte			Y								0		1						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615310437350	S	Paradise Senior High	Paradise Unified	Butte											0		2						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615316003321	S	Paradise Junior High	Paradise Unified	Butte											0		2						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615316105522	S	Pine Ridge	Paradise Unified	Butte											0		2						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615316112999	S	Paradise Charter Middle	Paradise Unified	Butte	Y										0		2						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615316113765	S	Children's Community Charter	Paradise Unified	Butte	Y										0		3						0		5			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615490000000	D		Thermalito Union Elementary	Butte				84	2	63	28	0	0	1	0	86	178	48.3	95	3	71	27	0	98	196	50.0	-1.7	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615490102327	S	Plumas Avenue Elementary	Thermalito Union Elementary	Butte				21	0	15	8	0	0	0	0	21	44	47.7	18	0	20	10	0	18	48	37.5	10.2	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615490141341	S	Siskiyou Avenue Elementary	Thermalito Union Elementary	Butte											0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04615496003354	S	Nelson Avenue Middle	Thermalito Union Elementary	Butte				29	1	23	4	0	0	0	0	30	57	52.6	30	2	20	4	0	32	56	57.1	-4.5	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615496003362	S	Poplar Avenue Elementary	Thermalito Union Elementary	Butte				16	0	9	6	0	0	0	0	16	31	51.6	21	0	18	5	0	21	44	47.7	3.9	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04615496003370	S	Sierra Avenue Elementary	Thermalito Union Elementary	Butte				18	1	16	10	0	0	0	0	19	45	42.2	26	1	13	8	0	27	48	56.3	-14.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04733790000000	D		Pioneer Union Elementary	Butte											0		3						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04733796002927	S	Berry Creek Elementary	Pioneer Union Elementary	Butte											0		3						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04755070000000	D		Gridley Unified	Butte				145	8	66	32	0	0	6	0	153	257	59.5	121	16	73	63	0	137	273	50.2	9.3	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte			Y								0		0						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
04755070433953	S	Gridley High	Gridley Unified	Butte				19	4	7	2	0	0	1	0	23	33	69.7	16	1	4	4	0	17	25	68.0	1.7	5	3	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
04755076003156	S	McKinley Elementary	Gridley Unified	Butte				14	0	11	6	0	0	0	0	14	31	45.2	15	1	9	19	0	16	44	36.4	8.8	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04755076003164	S	Sycamore Middle	Gridley Unified	Butte				31	1	11	3	0	0	1	0	32	47	68.1	27	1	9	5	0	28	42	66.7	1.4	5	3	5	30	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
04755076003172	S	Wilson Elementary	Gridley Unified	Butte				81	3	37	21	0	0	4	0	84	146	57.5	62	13	51	34	0	75	160	46.9	10.7	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
05100580000000	D		Calaveras County Office of Education	Calaveras		Y									0		4						0		4			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
