cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	safetynet	statuslevel	changelevel	color	box	certifyflag	dataerrorflag	reportingyear
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			FOS		1			3			Y	0	0	0	0			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			HI	15	48	31.3	17	73	23.3	8	Y	1	2	1	220			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			HOM		4			6			Y	0	0	0	0			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			PI		8		6	13	46.2		Y	0	0	0	0			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			SED	81	267	30.3	84	250	33.6	-3.3	N	1	5	3	250			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			MR	9	56	16.1	5	37	13.5	2.6	Y	2	2	2	170			2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			WH	62	246	25.2	55	218	25.2	0	N	1	3	1	230			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			ALL	56	450	12.4	44	451	9.8	2.7	N	2	2	2	170			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			AI		1			0			Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			AS	4	34	11.8	1	44	2.3	9.5	Y	2	2	2	170			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			AA		6			8			Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			SWD	6	48	12.5	4	35	11.4	1.1	Y	2	2	2	170			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			EL	20	143	14	8	117	6.8	7.1	Y	2	2	2	170			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			FI		0			6			Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			FOS		1			1			Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			HI	38	306	12.4	28	281	10	2.5	N	2	2	2	170			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			HOM		2		0	12	0		Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			PI		2			2			Y	0	0	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			SED	45	300	15	28	291	9.6	5.4	N	2	1	1	160			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			MR	5	21	23.8	4	28	14.3	9.5	Y	1	2	0	0			2019
50710430112292	S	Aspire Summit Charter Academy	Ceres Unified	Stanislaus	Y			WH	8	80	10	9	82	11	-1	Y	3	4	4	140			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			ALL	1	57	1.8	4	52	7.7	-5.9	Y	5	4	5	40			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			AI		2			3			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			AS		1			1			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			AA		0			0			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			SWD		4			7			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			EL		3			2			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			FI		0			0			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			FOS		0			0			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			HI		6			6			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			HOM		0			0			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			PI		0			0			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			SED	1	53	1.9	4	39	10.3	-8.4	Y	5	4	5	40			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			MR		2			6			Y	0	0	0	0			2019
23656230112300	S	La Vida Charter	Willits Unified	Mendocino	Y			WH	1	46	2.2	3	36	8.3	-6.2	Y	5	4	5	40			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				ALL	80	711	11.3	72	689	10.4	0.8	N	2	2	2	170			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				AI		0			0			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				AS		5			5			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				AA		0			0			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				SWD	7	63	11.1	14	63	22.2	-11.1	Y	2	4	3	190			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				EL	53	327	16.2	56	328	17.1	-0.9	N	2	4	3	190			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				FI		0			0			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				FOS		2			4			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				HI	78	701	11.1	72	683	10.5	0.6	N	2	2	2	170			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				HOM	20	78	25.6	14	84	16.7	9	Y	1	2	1	220			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				PI		0			0			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				SED	77	565	13.6	63	535	11.8	1.9	N	2	2	2	170			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				MR		0			0			Y	0	0	0	0			2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				WH		5			1			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	ALL	6	12	50	3	11	27.3	22.7	Y	1	2	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	AI		0			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	AS		0			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	AA		0			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	SWD	6	12	50		9			Y	1	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	EL		1			2			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	FI		1			1			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	FOS		1			1			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	HI		5			5			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	HOM		2			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	PI		0			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	SED		4			3			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	MR		1			0			Y	0	0	0	0			2019
19651360112359	S	Sequoia School	William S. Hart Union High	Los Angeles			Y	WH		5			5			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			ALL	12	111	10.8	9	102	8.8	2	Y	2	2	2	170			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			AI		0			0			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			AS		5			1			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			AA		3			0			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			SWD		7			6			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			EL	5	38	13.2	3	31	9.7	3.5	Y	2	2	2	170			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			FI		0			0			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			FOS		0			0			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			HI	11	82	13.4	6	71	8.5	5	Y	2	2	2	170			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			HOM		2			2			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			PI		0			0			Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			SED	8	72	11.1	6	69	8.7	2.4	Y	2	2	2	170			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			MR		0		3	30	10		Y	0	0	0	0			2019
50712090112383	S	Paradise Charter	Paradise Elementary	Stanislaus	Y			WH	1	21	4.8		0			Y	4	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			ALL	22	453	4.9	30	452	6.6	-1.8	N	4	4	4	90			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			AI		2			1			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			AS		6			4			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			AA		6			7			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			SWD	7	60	11.7	1	54	1.9	9.8	Y	2	2	2	170			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			EL	0	17	0	0	17	0	0	Y	5	3	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			FI		4			5			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			FOS		1			2			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			HI	7	138	5.1	7	130	5.4	-0.3	Y	3	3	3	130			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			HOM		2			0			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			PI		0			0			Y	0	0	0	0			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			SED	12	174	6.9	16	161	9.9	-3	N	3	5	4	150			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			MR	3	40	7.5	3	43	7	0.5	Y	3	2	2	120			2019
56105610112417	S	Ventura Charter School of Arts and Global Education	Ventura County Office of Education	Ventura	Y			WH	11	257	4.3	18	262	6.9	-2.6	N	4	4	4	90			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			ALL	72	364	19.8	87	393	22.1	-2.4	N	2	4	3	190			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			AI		0			3			Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			AS		1			0			Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			AA	11	53	20.8	10	43	23.3	-2.5	Y	1	4	2	240			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			SWD	7	42	16.7	4	35	11.4	5.2	Y	2	2	2	170			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			EL	16	119	13.4	13	121	10.7	2.7	Y	2	2	2	170			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			FI		1			0			Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			FOS	0	12	0		0			Y	5	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			HI	55	267	20.6	52	286	18.2	2.4	N	1	2	1	220			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			HOM		3		2	27	7.4		Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			PI		0			0			Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			SED	65	318	20.4	80	360	22.2	-1.8	N	1	4	2	240			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			MR		6		6	11	54.5		Y	0	0	0	0			2019
36750440112441	S	Pathways to College	Hesperia Unified	San Bernardino	Y			WH	6	36	16.7	18	50	36	-19.3	Y	2	4	3	190			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			ALL	102	352	29	85	311	27.3	1.6	N	1	2	1	220			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			AI		2			0			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			AS		0			4			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			AA	2	13	15.4		10			Y	2	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			SWD	15	50	30	10	41	24.4	5.6	Y	1	2	1	220			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			EL	8	12	66.7	2	13	15.4	51.3	Y	1	2	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			FI		2			6			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			FOS		1			2			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			HI	44	146	30.1	39	131	29.8	0.4	Y	1	3	1	230			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			HOM		2			3			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			PI		0			0			Y	0	0	0	0			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			SED	84	236	35.6	70	200	35	0.6	N	1	2	1	220			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			MR	20	51	39.2	14	43	32.6	6.7	Y	1	2	1	220			2019
54718030112458	S	California Connections Academy@Central	Alpaugh Unified	Tulare	Y			WH	35	138	25.4	27	117	23.1	2.3	Y	1	2	1	220			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				ALL	68	627	10.8	62	643	9.6	1.2	N	2	2	2	170			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				AI		0			1			Y	0	0	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				AS	5	120	4.2	2	119	1.7	2.5	Y	4	2	3	70			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				AA	3	31	9.7	5	32	15.6	-5.9	Y	3	4	4	140			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				SWD	4	54	7.4	6	58	10.3	-2.9	Y	3	4	4	140			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				EL	10	129	7.8	15	143	10.5	-2.7	Y	3	4	4	140			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				FI		2			6			Y	0	0	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				FOS	1	20	5	2	17	11.8	-6.8	Y	4	4	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				HI	43	366	11.7	43	382	11.3	0.5	N	2	2	2	170			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				HOM		2			7			Y	0	0	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				PI		1			1			Y	0	0	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				SED	67	548	12.2	59	566	10.4	1.8	N	2	2	2	170			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				MR	4	28	14.3	6	32	18.8	-4.5	Y	2	4	0	0			2019
24657710112615	S	Joe Stefani	Merced City Elementary	Merced				WH	13	79	16.5	6	70	8.6	7.9	Y	2	2	2	170			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				ALL	39	443	8.8	38	431	8.8	0	N	3	3	3	130			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				AI		4			4			Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				AS	0	24	0	0	25	0	0	Y	5	3	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				AA	1	17	5.9	1	15	6.7	-0.8	Y	3	4	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				SWD	9	43	20.9	10	47	21.3	-0.3	Y	1	3	1	230			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				EL		6		0	14	0		Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				FI		3			5			Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				FOS		6			5			Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				HI	9	123	7.3	8	111	7.2	0.1	Y	3	3	3	130			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				HOM		0			0			Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				PI		4			4			Y	0	0	0	0			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				SED	28	193	14.5	23	189	12.2	2.3	N	2	2	2	170			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				MR	13	53	24.5	8	51	15.7	8.8	Y	1	2	1	220			2019
58727440112623	S	Riverside Meadows Intermediate	Plumas Lake Elementary	Yuba				WH	16	215	7.4	21	216	9.7	-2.3	N	3	4	4	140			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				ALL	42	462	9.1	42	579	7.3	1.8	N	3	2	2	120			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				AI		0			2			Y	0	0	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				AS		10		0	16	0		Y	0	0	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				AA	0	18	0	2	12	16.7	-16.7	Y	5	4	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				SWD	4	43	9.3	6	61	9.8	-0.5	Y	3	4	4	140			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				EL	11	166	6.6	9	204	4.4	2.2	N	3	2	2	120			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				FI	1	29	3.4	1	41	2.4	1	Y	4	2	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				FOS		4			4			Y	0	0	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				HI	36	361	10	36	434	8.3	1.7	N	3	2	2	120			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				HOM	7	43	16.3	3	22	13.6	2.6	Y	2	2	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				PI		1			1			Y	0	0	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				SED	33	324	10.2	24	284	8.5	1.7	N	2	2	2	170			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				MR		10		1	19	5.3		Y	0	0	0	0			2019
56725610112631	S	Rio Del Mar	Rio Elementary	Ventura				WH	5	33	15.2	2	54	3.7	11.4	Y	2	2	2	170			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				ALL	92	923	10	82	952	8.6	1.4	N	3	2	2	120			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				AI		2			1			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				AS		0			0			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				AA		1			2			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				SWD	8	70	11.4	5	76	6.6	4.8	Y	2	2	2	170			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				EL	38	426	8.9	28	475	5.9	3	N	3	2	2	120			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				FI		0			0			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				FOS		8			5			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				HI	91	911	10	81	942	8.6	1.4	N	3	2	2	120			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				HOM		6			9			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				PI		0			0			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				SED	86	815	10.6	78	834	9.4	1.2	N	2	2	2	170			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				MR		0			1			Y	0	0	0	0			2019
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				WH		9			6			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	ALL	4	12	33.3	5	11	45.5	-12.1	Y	1	4	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	AI		0			1			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	AS		0			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	AA		0			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	SWD		3			1			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	EL		1			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	FI		0			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	FOS		1			1			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	HI		2			1			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	HOM		0			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	PI		0			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	SED		9		5	11	45.5		Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	MR		1			0			Y	0	0	0	0			2019
45700110112656	S	Happy Valley Community Day	Happy Valley Union Elementary	Shasta			Y	WH		9			9			Y	0	0	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				ALL	141	813	17.3	163	824	19.8	-2.4	N	2	4	3	190			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				AI		4			5			Y	0	0	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				AS	2	13	15.4	0	16	0	15.4	Y	2	2	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				AA	44	145	30.3	46	153	30.1	0.3	Y	1	3	1	230			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				SWD	32	143	22.4	33	142	23.2	-0.9	Y	1	4	2	240			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				EL	15	197	7.6	26	217	12	-4.4	N	3	5	4	150			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				FI	4	34	11.8	6	38	15.8	-4	Y	2	4	3	190			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				FOS		2			3			Y	0	0	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				HI	61	477	12.8	75	474	15.8	-3	N	2	5	3	200			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				HOM		9		3	13	23.1		Y	0	0	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				PI	7	21	33.3	7	18	38.9	-5.6	Y	1	4	0	0			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				SED	134	745	18	150	751	20	-2	N	2	4	3	190			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				MR	11	63	17.5	14	56	25	-7.5	Y	2	4	3	190			2019
48705400112664	S	Weir Preparatory Academy	Fairfield-Suisun Unified	Solano				WH	12	56	21.4	14	64	21.9	-0.4	Y	1	3	1	230			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	ALL	6	14	42.9	8	15	53.3	-10.5	Y	1	4	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	AI		1			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	AS		0			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	AA		7			8			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	SWD		1			3			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	EL		1			2			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	FI		0			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	FOS		0			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	HI		3			5			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	HOM		2			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	PI		0			0			Y	0	0	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	SED	6	14	42.9	8	14	57.1	-14.3	Y	1	4	0	0			2019
36676110112672	S	Challenges Community Day	Barstow Unified	San Bernardino			Y	MR		2			0			Y	0	0	0	0			2019
