cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	type	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	safetynet	change	statuslevel	changelevel	color	box	certifyflag	reportingyear
36679593638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino				HS	PI		7			5		Y		0	0	0	0		2019
36679593638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino				HS	SWD	38	435	8.7	46	408	11.3	N	-2.5	2	5	3	200		2019
36679593638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino				HS	SED	94	1484	6.3	94	1463	6.4	N	-0.1	2	3	2	180		2019
36679593638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino				HS	MR	0	34	0	1	36	2.8	Y	-2.8	5	4	5	40		2019
36679593638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino				HS	WH	61	1544	4	64	1596	4	N	-0.1	3	3	3	130		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	AS	0	19	0	3	19	15.8	Y	-15.8	5	4	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	ALL	109	1480	7.4	147	1530	9.6	N	-2.2	2	5	3	200		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	AA	18	72	25	8	77	10.4	Y	14.6	1	2	1	220		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	EL	2	44	4.5	5	34	14.7	Y	-10.2	3	4	4	140		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	FI	1	27	3.7	2	26	7.7	Y	-4	3	4	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	FOS	7	23	30.4	3	19	15.8	Y	14.6	1	2	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	HI	32	483	6.6	51	507	10.1	N	-3.4	2	5	3	200		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	HOM	5	68	7.4	10	60	16.7	Y	-9.3	2	4	3	190		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	AI		8			10		Y		0	0	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	PI	0	11	0		9		Y		5	0	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	SWD	32	251	12.7	36	246	14.6	N	-1.9	1	4	2	240		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	SED	84	997	8.4	128	1076	11.9	N	-3.5	2	5	3	200		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	MR		9			9		Y		0	0	0	0		2019
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino				HS	WH	56	851	6.6	80	873	9.2	N	-2.6	2	5	3	200		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	ALL	13	129	10.1	9	135	6.7	Y	3.4	1	2	1	220		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	AA		2			4		Y		0	0	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	EL	3	12	25	1	12	8.3	Y	16.7	1	2	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	HI	11	70	15.7	5	69	7.2	Y	8.5	1	2	1	220		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	HOM		4			4		Y		0	0	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	AI		1			3		Y		0	0	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	PI		1			2		Y		0	0	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	SWD	3	31	9.7	2	34	5.9	Y	3.8	2	2	2	170		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	SED	8	70	11.4	6	71	8.5	Y	3	1	2	1	220		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	MR		7			8		Y		0	0	0	0		2019
37735513730017	S	Carlsbad Village Academy	Carlsbad Unified	San Diego			Y	HS	WH	1	48	2.1	2	48	4.2	Y	-2.1	3	4	4	140		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	AS	2	528	0.4	4	510	0.8	N	-0.4	5	4	5	40		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	ALL	31	2509	1.2	35	2507	1.4	N	-0.2	4	3	4	80		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	AA	1	28	3.6	1	37	2.7	Y	0.9	3	2	0	0		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	EL	3	168	1.8	3	167	1.8	N	0	3	3	3	130		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	FI	0	21	0	0	25	0	Y	0	5	3	0	0		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	HI	9	336	2.7	8	340	2.4	N	0.3	3	2	2	120		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	HOM		8					Y		0	0	0	0		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	AI		7			6		Y		0	0	0	0		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	PI		3			4		Y		0	0	0	0		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	SWD	12	245	4.9	15	266	5.6	N	-0.7	3	4	4	140		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	SED	12	305	3.9	8	322	2.5	N	1.4	3	2	2	120		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	MR	1	77	1.3	1	44	2.3	Y	-1	4	4	4	90		2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				HS	WH	18	1509	1.2	21	1541	1.4	N	-0.2	4	3	4	80		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	AS	0	72	0	3	85	3.5	Y	-3.5	5	4	5	40		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	ALL	53	2294	2.3	82	2324	3.5	N	-1.2	3	4	4	140		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	AA	2	40	5	2	45	4.4	Y	0.6	3	2	2	120		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	EL	16	346	4.6	19	306	6.2	N	-1.6	3	4	4	140		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	FI	2	54	3.7	4	66	6.1	Y	-2.4	3	4	4	140		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	FOS	2	13	15.4	0	13	0	Y	15.4	1	2	0	0		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	HI	37	1509	2.5	57	1445	3.9	N	-1.5	3	4	4	140		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	HOM	2	21	9.5	0	20	0	Y	9.5	2	2	0	0		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	AI		6			7		Y		0	0	0	0		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	PI		4			9		Y		0	0	0	0		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	SWD	20	296	6.8	21	262	8	N	-1.3	2	4	3	190		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	SED	37	1432	2.6	59	1417	4.2	N	-1.6	3	4	4	140		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	MR	1	33	3	1	31	3.2	Y	-0.2	3	3	3	130		2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				HS	WH	11	576	1.9	15	636	2.4	N	-0.4	3	4	4	140		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	AS	1	70	1.4	3	72	4.2	Y	-2.7	4	4	4	90		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	ALL	84	2194	3.8	62	2235	2.8	N	1.1	3	2	2	120		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	AA	10	77	13	5	89	5.6	Y	7.4	1	2	1	220		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	EL	26	258	10.1	16	251	6.4	N	3.7	1	1	1	210		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	FI	0	22	0	1	20	5	Y	-5	5	4	0	0		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	FOS		5			5		Y		0	0	0	0		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	HI	19	584	3.3	12	589	2	N	1.2	3	2	2	120		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	HOM	1	32	3.1	2	21	9.5	Y	-6.4	3	4	0	0		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	AI	0	17	0	1	14	7.1	Y	-7.1	5	4	0	0		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	PI	0	11	0	1	12	8.3	Y	-8.3	5	4	0	0		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	SWD	22	269	8.2	23	275	8.4	N	-0.2	2	3	2	180		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	SED	71	1313	5.4	41	1173	3.5	N	1.9	3	2	2	120		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	MR	3	116	2.6	5	162	3.1	Y	-0.5	3	4	4	140		2019
37681303730066	S	Valhalla High	Grossmont Union High	San Diego				HS	WH	51	1297	3.9	34	1277	2.7	N	1.3	3	2	2	120		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	AS	1	284	0.4	2	285	0.7	N	-0.3	5	4	5	40		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	ALL	23	1966	1.2	21	1966	1.1	N	0.1	4	3	4	80		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	AA	1	69	1.4	2	73	2.7	Y	-1.3	4	4	4	90		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	EL	5	155	3.2	1	135	0.7	N	2.5	3	2	2	120		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	FI	1	230	0.4	3	240	1.3	N	-0.8	5	4	5	40		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	FOS		2			1		Y		0	0	0	0		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	HI	3	309	1	1	295	0.3	N	0.6	4	2	3	70		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	HOM	0	22	0	1	27	3.7	Y	-3.7	5	4	0	0		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	AI		9			9		Y		0	0	0	0		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	PI	1	14	7.1	0	13	0	Y	7.1	2	2	0	0		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	SWD	12	257	4.7	8	237	3.4	N	1.3	3	2	2	120		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	SED	10	524	1.9	9	523	1.7	N	0.2	3	3	3	130		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	MR	3	192	1.6	1	168	0.6	N	1	3	2	2	120		2019
37682963730074	S	Mt. Carmel High	Poway Unified	San Diego				HS	WH	13	859	1.5	12	883	1.4	N	0.2	4	3	4	80		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	AS		7			3		Y		0	0	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	ALL	9	203	4.4	11	253	4.3	N	0.1	2	3	2	180		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	AA	2	26	7.7	3	11	27.3	Y	-19.6	1	4	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	EL	2	30	6.7	1	29	3.4	Y	3.2	1	2	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	FI		3			3		Y		0	0	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	FOS		2					Y		0	0	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	HI	2	97	2.1	7	138	5.1	Y	-3	3	4	4	140		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	HOM		2			4		Y		0	0	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	SWD	4	42	9.5	2	52	3.8	Y	5.7	1	2	1	220		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	SED	6	136	4.4	10	157	6.4	Y	-2	2	4	3	190		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	MR	0	25	0	0	19	0	Y	0	5	3	0	0		2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				ES	WH	5	45	11.1	0	75	0	Y	11.1	1	2	1	220		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	AS		4			7		Y		0	0	0	0		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	ALL	64	1933	3.3	76	2086	3.6	N	-0.3	3	4	4	140		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	AA	3	35	8.6	1	32	3.1	Y	5.4	2	2	2	170		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	EL	33	735	4.5	40	812	4.9	N	-0.4	3	4	4	140		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	FI	1	45	2.2	1	41	2.4	Y	-0.2	3	3	3	130		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	FOS		4			4		Y		0	0	0	0		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	HI	57	1796	3.2	68	1942	3.5	N	-0.3	3	4	4	140		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	HOM	1	86	1.2	4	75	5.3	Y	-4.2	4	4	4	90		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	AI		2			2		Y		0	0	0	0		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	SWD	18	246	7.3	13	232	5.6	N	1.7	2	2	2	170		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	SED	53	1506	3.5	67	1656	4	N	-0.5	3	4	4	140		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	MR	1	21	4.8	3	28	10.7	Y	-6	3	4	0	0		2019
37684113730124	S	Southwest Senior High	Sweetwater Union High	San Diego				HS	WH	2	30	6.7	2	32	6.3	Y	0.4	2	2	2	170		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	AS	0	120	0	2	136	1.5	Y	-1.5	5	4	5	40		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	ALL	53	1547	3.4	65	1647	3.9	N	-0.5	3	4	4	140		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	AA	4	127	3.1	7	126	5.6	Y	-2.4	3	4	4	140		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	EL	3	59	5.1	4	76	5.3	Y	-0.2	3	3	3	130		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	FI	3	37	8.1	3	43	7	Y	1.1	2	2	2	170		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	FOS		2			2		Y		0	0	0	0		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	HI	25	628	4	37	707	5.2	N	-1.3	3	4	4	140		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	HOM	4	51	7.8	2	26	7.7	Y	0.2	2	3	0	0		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	AI		8			4		Y		0	0	0	0		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	PI		6			4		Y		0	0	0	0		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	SWD	18	201	9	19	200	9.5	N	-0.5	2	4	3	190		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	SED	31	821	3.8	41	902	4.5	N	-0.8	3	4	4	140		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	MR	4	173	2.3	6	167	3.6	N	-1.3	3	4	4	140		2019
37683383730173	S	Serra High	San Diego Unified	San Diego				HS	WH	17	448	3.8	10	460	2.2	N	1.6	3	2	2	120		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	AS	11	553	2	15	538	2.8	N	-0.8	3	4	4	140		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	ALL	61	2549	2.4	81	2440	3.3	N	-0.9	3	4	4	140		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	AA	9	129	7	14	118	11.9	Y	-4.9	2	4	3	190		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	EL	5	282	1.8	1	257	0.4	N	1.4	3	2	2	120		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	FI	10	613	1.6	10	613	1.6	N	0	3	3	3	130		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	FOS	2	13	15.4	2	16	12.5	Y	2.9	1	2	0	0		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	HI	18	601	3	21	585	3.6	N	-0.6	3	4	4	140		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	HOM	3	69	4.3	2	60	3.3	Y	1	3	2	2	120		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	AI		8			4		Y		0	0	0	0		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	PI	1	23	4.3	0	20	0	Y	4.3	3	2	0	0		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	SWD	9	248	3.6	13	232	5.6	N	-2	3	5	4	150		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	SED	34	1222	2.8	50	1180	4.2	N	-1.5	3	4	4	140		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	MR	7	293	2.4	9	248	3.6	N	-1.2	3	4	4	140		2019
37683383730181	S	Mira Mesa High	San Diego Unified	San Diego				HS	WH	5	329	1.5	12	314	3.8	N	-2.3	4	5	5	100		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	AS		3			3		Y		0	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	ALL	53	268	19.8	37	266	13.9	N	5.9	1	1	1	210		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	AA	3	16	18.8	6	17	35.3	Y	-16.5	1	4	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	EL	9	50	18	10	41	24.4	Y	-6.4	1	4	2	240		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	FI		1			1		Y		0	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	FOS	9	31	29	11	29	37.9	Y	-8.9	1	4	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	HI	41	197	20.8	26	191	13.6	N	7.2	1	1	1	210		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	HOM	5	17	29.4		5		Y		1	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	AI		3			2		Y		0	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	PI		2					Y		0	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	SWD	14	43	32.6	10	58	17.2	Y	15.3	1	2	1	220		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	SED	39	179	21.8	34	209	16.3	N	5.5	1	1	1	210		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	MR		1					Y		0	0	0	0		2019
37737913730215	S	Twin Oaks High	San Marcos Unified	San Diego			Y	HS	WH	8	45	17.8	5	52	9.6	Y	8.2	1	2	1	220		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	AS	0	33	0	1	22	4.5	Y	-4.5	5	4	0	0		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	ALL	53	609	8.7	53	536	9.9	N	-1.2	2	4	3	190		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	AA	8	60	13.3	6	56	10.7	Y	2.6	1	2	1	220		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	EL	7	114	6.1	5	108	4.6	Y	1.5	2	2	2	170		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	FI	2	17	11.8	2	20	10	Y	1.8	1	2	0	0		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	FOS		5		4	13	30.8	Y		0	0	0	0		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	HI	32	373	8.6	29	333	8.7	N	-0.1	2	3	2	180		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	HOM	9	121	7.4	16	112	14.3	Y	-6.8	2	4	3	190		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	AI		4			3		Y		0	0	0	0		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	PI		2			1		Y		0	0	0	0		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	SWD	8	100	8	21	100	21	Y	-13	2	4	3	190		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	SED	43	476	9	48	442	10.9	N	-1.8	2	4	3	190		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	MR	4	39	10.3	3	32	9.4	Y	0.9	1	2	1	220		2019
37683383730231	S	Twain High	San Diego Unified	San Diego			Y	HS	WH	6	81	7.4	11	69	15.9	Y	-8.5	2	4	3	190		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	AS	0	216	0	1	218	0.5	N	-0.5	5	4	5	40		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	ALL	39	1877	2.1	23	1917	1.2	N	0.9	3	2	2	120		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	AA	0	47	0	1	61	1.6	Y	-1.6	5	4	5	40		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	EL	8	102	7.8	0	111	0	Y	7.8	2	2	2	170		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	FI	1	79	1.3	0	92	0	Y	1.3	4	2	3	70		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	FOS		1			1		Y		0	0	0	0		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	HI	22	695	3.2	14	656	2.1	N	1	3	2	2	120		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	HOM	1	20	5	1	20	5	Y	0	3	3	0	0		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	AI		4			4		Y		0	0	0	0		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	PI		2			3		Y		0	0	0	0		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	SWD	6	143	4.2	3	132	2.3	Y	1.9	3	2	2	120		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	SED	23	793	2.9	16	773	2.1	N	0.8	3	2	2	120		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	MR	2	162	1.2	1	167	0.6	N	0.6	4	2	3	70		2019
37683383730314	S	University City High	San Diego Unified	San Diego				HS	WH	14	672	2.1	6	716	0.8	N	1.2	3	2	2	120		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	AS		3			5		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	ALL	2	63	3.2	1	71	1.4	Y	1.8	3	2	2	120		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	AA	1	12	8.3	1	14	7.1	Y	1.2	1	2	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	EL		7			9		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	FI		4			4		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	HI	1	23	4.3	0	23	0	Y	4.3	3	2	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	HOM		2			1		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	PI		1			1		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	SWD	2	60	3.3	1	68	1.5	Y	1.9	3	2	2	120		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	SED	2	44	4.5	1	48	2.1	Y	2.5	3	2	2	120		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	MR		7			7		Y		0	0	0	0		2019
37683383730363	S	Whittier K-12	San Diego Unified	San Diego			Y	UD	WH	0	13	0	0	17	0	Y	0	5	3	0	0		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	AS	0	29	0	1	35	2.9	Y	-2.9	5	4	0	0		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	ALL	54	1453	3.7	41	1476	2.8	N	0.9	3	2	2	120		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	AA	11	159	6.9	15	175	8.6	N	-1.7	2	4	3	190		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	EL	2	44	4.5	2	65	3.1	Y	1.5	3	2	2	120		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	FI	9	305	3	2	314	0.6	N	2.3	3	1	2	110		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	FOS		2			7		Y		0	0	0	0		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	HI	23	600	3.8	19	600	3.2	N	0.7	3	2	2	120		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	HOM	3	70	4.3	5	75	6.7	Y	-2.4	3	4	4	140		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	AI		3			4		Y		0	0	0	0		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	PI		5			9		Y		0	0	0	0		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	SWD	14	143	9.8	5	155	3.2	Y	6.6	1	2	1	220		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	SED	37	815	4.5	34	889	3.8	N	0.7	3	2	2	120		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	MR	5	137	3.6	1	137	0.7	Y	2.9	3	2	2	120		2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				UD	WH	6	215	2.8	2	202	1	N	1.8	3	2	2	120		2019
37684113730405	S	Bonita Vista Senior High	Sweetwater Union High	San Diego				HS	AS	1	42	2.4	1	43	2.3	Y	0.1	3	3	3	130		2019
